FID,zone17,cbd,chicago,cmap,county_fip,county_nam,state,township_r,sqmi,m01_type,ga,ge,gj,gm,gn,gp,gs,Shape_Leng,Shape_Area
1192,1193,0,0,1,17031,COOK,IL,4012,0.249883918924000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10557.711942100000670,6966335.979009999893606
1193,1194,0,0,1,17031,COOK,IL,4012,0.249784416274000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10555.565778399999544,6963562.015399999916553
1194,1195,0,0,1,17031,COOK,IL,4012,0.250160868390000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10563.506262900000365,6974056.856110000051558
1195,1196,0,0,1,17031,COOK,IL,4012,0.250240949408000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10565.260234800000035,6976289.377820000052452
1196,1197,0,0,1,17031,COOK,IL,4012,0.835662437678000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs06,19386.131356400001096,23296838.511900000274181
1197,1198,0,0,1,17031,COOK,IL,4012,0.250443197169000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10569.813145699999950,6981927.699260000139475
1198,1199,0,0,1,17031,COOK,IL,4012,0.252222088826000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10607.464718600000197,7031520.154050000011921
1199,1200,0,0,1,17031,COOK,IL,4012,0.251702858058000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10596.137137800000346,7017044.888910000212491
1200,1201,0,0,1,17031,COOK,IL,4012,0.249921597173000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10558.466300599999158,6967386.384089999832213
1201,1202,0,0,1,17031,COOK,IL,4012,0.250737136576000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10575.641999100000248,6990122.226830000057817
1202,1203,0,0,1,17031,COOK,IL,4012,0.251235159363000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10586.062702799999897,7004006.249780000187457
1203,1204,0,0,1,17031,COOK,IL,4012,0.251707665944000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10596.139167799999996,7017178.924549999646842
1204,1205,0,0,1,17031,COOK,IL,4012,0.252249663364000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10607.471209100000124,7032288.884970000013709
1205,1206,0,0,1,17031,COOK,IL,4012,0.254364519072000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10651.865152000000307,7091247.442490000277758
1206,1207,0,0,1,17031,COOK,IL,4012,0.254950176894000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10664.238104500000190,7107574.580219999887049
1207,1208,0,0,1,17031,COOK,IL,4012,0.254381984729000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10652.357375699999466,7091734.355120000429451
1208,1209,0,0,1,17031,COOK,IL,4012,0.253808860589000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10640.253866600000038,7075756.634999999776483
1209,1210,0,0,1,17031,COOK,IL,4012,0.253028000656000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10623.772346600000674,7053987.596540000289679
1210,1211,0,0,1,17031,COOK,IL,4012,0.253365979517000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10630.905818600000202,7063409.868739999830723
1211,1212,0,0,1,17031,COOK,IL,4012,0.253291941195000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10629.291617700000643,7061345.807029999792576
1212,1213,0,0,1,17031,COOK,IL,4012,0.252932753188000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10621.718399499999578,7051332.260150000452995
1213,1214,0,0,1,17031,COOK,IL,4012,0.253690700840000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10637.747840100000758,7072462.543440000154078
1214,1215,0,0,1,17031,COOK,IL,4012,0.253885086503000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10641.821994800000539,7077881.683050000108778
1215,1216,0,0,1,17031,COOK,IL,4012,0.254080908559000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10645.926338600000236,7083340.866809999570251
1216,1217,0,0,1,17031,COOK,IL,4012,0.872400276374000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs06,19779.148938099999214,24321026.577300000935793
1217,1218,0,0,1,17031,COOK,IL,4012,1.000715085050000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs06,21128.049163700001372,27898223.830099999904633
1218,1219,0,0,1,17031,COOK,IL,4012,0.248034240701000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs06,10518.442411199999697,6914770.115890000015497
1219,1220,0,0,1,17031,COOK,IL,4012,0.248186977840000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs06,10521.828245500000776,6919028.165919999592006
1220,1221,0,0,1,17031,COOK,IL,4012,0.249688313253000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs06,10553.649101999999402,6960882.827680000104010
1221,1222,0,0,1,17031,COOK,IL,4012,0.249522812648000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs06,10549.976916800000254,6956268.954069999977946
1222,1223,0,0,1,17031,COOK,IL,4012,1.014556036460000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs06,21273.270493500000157,28284085.866500001400709
1223,1224,0,0,1,17031,COOK,IL,4012,1.021181913160000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,21342.714519799999835,28468803.968600001186132
1224,1225,0,0,1,17031,COOK,IL,4012,0.255652139860000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10678.702683699999398,7127144.106279999949038
1225,1226,0,0,1,17031,COOK,IL,4012,0.254190954206000,3,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10648.290853099999367,7086408.751099999994040
1226,1227,0,0,1,17031,COOK,IL,4012,0.254954851376000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10664.163579100000788,7107704.896770000457764
1227,1228,0,0,1,17031,COOK,IL,4012,0.254876974296000,4,ga02,ge00,gj01,gm01,gn01,gp27,gs07,10662.559429999999338,7105533.817069999873638
1228,1229,0,0,1,17031,COOK,IL,3912,0.872857360639000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,19759.282726199999161,24333769.304299999028444
1229,1230,0,0,1,17031,COOK,IL,3912,0.261761865745000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10808.131150100000013,7297472.807070000097156
1230,1231,0,0,1,17031,COOK,IL,3912,0.253618600034000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10637.218264299999646,7070452.496380000375211
1231,1232,0,0,1,17031,COOK,IL,3912,0.252864448253000,4,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10621.454152099999192,7049428.035469999536872
1232,1233,0,0,1,17031,COOK,IL,3912,0.253584204371000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10635.904484900000170,7069493.604150000028312
1233,1234,0,0,1,17031,COOK,IL,3912,0.251318173309000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10588.655483599999570,7006320.536489999853075
1234,1235,0,0,1,17031,COOK,IL,3912,0.263684119319000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10849.647962099999859,7351061.946739999577403
1235,1236,0,0,1,17031,COOK,IL,3912,0.251321369497000,4,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10588.289785900000425,7006409.640759999863803
1236,1237,0,0,1,17031,COOK,IL,3912,0.261735129134000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10808.149742400000832,7296727.436110000126064
1237,1238,0,0,1,17031,COOK,IL,3912,0.261608326409000,4,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10803.913409000000684,7293192.393149999901652
1238,1239,0,0,1,17031,COOK,IL,3912,0.251879722992000,4,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10599.752687099999093,7021975.580559999682009
1239,1240,0,0,1,17031,COOK,IL,3912,0.251908872202000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10600.434682900000553,7022788.210649999789894
1240,1241,0,0,1,17031,COOK,IL,3912,0.259818167871000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10766.321327100000417,7243285.837000000290573
1241,1242,0,0,1,17031,COOK,IL,3912,0.253943189122000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10643.268323199999941,7079501.484609999693930
1242,1243,0,0,1,17031,COOK,IL,3912,0.253927173850000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10642.936231300000145,7079055.006219999864697
1243,1244,0,0,1,17031,COOK,IL,3912,0.262017109275000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10811.071862400000100,7304588.559820000082254
1244,1245,0,0,1,17031,COOK,IL,3912,0.262675724178000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10824.744773099999293,7322949.616100000217557
1245,1246,0,0,1,17031,COOK,IL,3912,0.252118780252000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10604.768055700000332,7028640.087810000404716
1246,1247,0,0,1,17031,COOK,IL,3912,0.252135307352000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10605.144174799999746,7029100.835090000182390
1247,1248,0,0,1,17031,COOK,IL,3912,0.259545606464000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10760.606044599999223,7235687.291480000130832
1248,1249,0,0,1,17031,COOK,IL,3912,0.258041185649000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10729.116946599999210,7193746.613990000449121
1249,1250,0,0,1,17031,COOK,IL,3912,0.972496416404000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,21271.341173500000878,27111535.645100001245737
1250,1251,0,0,1,17031,COOK,IL,3912,1.065345203580000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,21980.206270200000290,29700000.919300001114607
1251,1252,0,0,1,17031,COOK,IL,3912,0.256264301345000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10691.739448399999674,7144210.120749999769032
1252,1253,0,0,1,17031,COOK,IL,3912,0.255629630265000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10678.492663600000014,7126516.577290000393987
1253,1254,0,0,1,17031,COOK,IL,3912,0.256264988709000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10691.627046100000371,7144229.283280000090599
1254,1255,0,0,1,17031,COOK,IL,3912,0.255615914364000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10678.097906700000749,7126134.201469999738038
1255,1256,0,0,1,17031,COOK,IL,3912,0.255186236256000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10669.056007900000623,7114155.511210000142455
1256,1257,0,0,1,17031,COOK,IL,3912,0.254251182637000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10649.424391700000342,7088087.816669999621809
1257,1258,0,0,1,17031,COOK,IL,3912,0.255776301163000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10681.513489499999196,7130605.510909999720752
1258,1259,0,0,1,17031,COOK,IL,3912,0.254829655469000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10661.658383399999366,7104214.649170000106096
1259,1260,0,0,1,17031,COOK,IL,3912,0.256248333972000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10691.210400800000571,7143764.977740000002086
1260,1261,0,0,1,17031,COOK,IL,3912,0.255429037426000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10674.195378300000812,7120924.392269999720156
1261,1262,0,0,1,17031,COOK,IL,3912,0.255732095819000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10680.513640700000906,7129373.141579999588430
1262,1263,0,0,1,17031,COOK,IL,3912,0.254890680375000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10663.058345900000859,7105915.919089999981225
1263,1264,0,0,1,17031,COOK,IL,3912,0.254362656933000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10651.751740100000461,7091195.529260000213981
1264,1265,0,0,1,17031,COOK,IL,3912,0.254451739263000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10653.626047699999617,7093678.992150000296533
1265,1266,0,0,1,17031,COOK,IL,3912,0.255216516018000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10669.605013899999904,7114999.659140000119805
1266,1267,0,0,1,17031,COOK,IL,3912,0.255132938248000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10667.841630099999747,7112669.653950000181794
1267,1268,0,0,1,17031,COOK,IL,3912,0.923699814935000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,20449.948382899998251,25751169.912399999797344
1268,1269,0,0,1,17031,COOK,IL,3912,1.014242230650000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,21270.282974999998260,28275337.497600000351667
1269,1270,0,0,1,17031,COOK,IL,3912,0.254866443345000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10662.372844299999997,7105240.232169999741018
1270,1271,0,0,1,17031,COOK,IL,3912,0.255993879314000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10685.922086000000490,7136671.217369999736547
1271,1272,0,0,1,17031,COOK,IL,3912,0.255218257675000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10669.764143500000500,7115048.213569999672472
1272,1273,0,0,1,17031,COOK,IL,3912,0.255638080914000,4,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10678.450702000000092,7126752.166930000297725
1273,1274,0,0,1,17031,COOK,IL,3912,1.019077509890000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,21320.581659600000421,28410136.807000000029802
1274,1275,0,0,1,17031,COOK,IL,3912,0.253380125403000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10631.241171699999541,7063804.231820000335574
1275,1276,0,0,1,17031,COOK,IL,3912,0.254446996498000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10653.603151200000866,7093546.771979999728501
1276,1277,0,0,1,17031,COOK,IL,3912,0.254823913164000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10661.671517400000084,7104054.563520000316203
1277,1278,0,0,1,17031,COOK,IL,3912,0.253743171831000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10639.027688500000295,7073925.344859999604523
1278,1279,0,0,1,17031,COOK,IL,3912,0.253959741611000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10643.297832700000072,7079962.939679999835789
1279,1280,0,0,1,17031,COOK,IL,3912,0.253105275005000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10625.445240499999272,7056141.873119999654591
1280,1281,0,0,1,17031,COOK,IL,3912,0.253401400776000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10631.618405200000780,7064397.352789999917150
1281,1282,0,0,1,17031,COOK,IL,3912,0.254244833614000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10649.227003300000433,7087910.816770000383258
1282,1283,0,0,1,17031,COOK,IL,3912,0.935191888981000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,20437.559633799999574,26071549.267900001257658
1283,1284,0,0,1,17031,COOK,IL,3912,1.018941674750000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,21319.275122300001385,28406349.955899998545647
1284,1285,0,0,1,17031,COOK,IL,3912,0.254687959242000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10658.561917000000903,7100264.400879999622703
1285,1286,0,0,1,17031,COOK,IL,3912,0.255423864484000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10674.022741900000256,7120780.179499999620020
1286,1287,0,0,1,17031,COOK,IL,3912,0.255611772507000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10677.984420500000851,7126018.733570000156760
1287,1288,0,0,1,17031,COOK,IL,3912,0.254857107539000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10662.144572100000005,7104979.965889999642968
1288,1289,0,0,1,17031,COOK,IL,3912,0.254609393671000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10656.895950599999196,7098074.127209999598563
1289,1290,0,0,1,17031,COOK,IL,3912,0.254427250823000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10653.071848800000225,7092996.296339999884367
1290,1291,0,0,1,17031,COOK,IL,3912,0.254545416694000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10655.571202700000867,7096290.558579999953508
1291,1292,0,0,1,17031,COOK,IL,3912,0.254755657755000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,10659.936005400000795,7102151.719539999961853
1292,1293,0,0,1,17031,COOK,IL,3912,1.018224266820000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,21311.628188099999534,28386349.850600000470877
1293,1294,0,0,1,17031,COOK,IL,3912,1.015044075270000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs06,21278.442103199999110,28297691.553199999034405
1294,1295,0,0,1,17031,COOK,IL,3912,0.944913855807000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,20544.061086199999409,26342581.063700001686811
1295,1296,0,0,1,17031,COOK,IL,3912,1.017629297580000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,21305.736651600000187,28369763.126499999314547
1296,1297,0,0,1,17031,COOK,IL,3912,1.021737246480000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,21348.702087800000299,28484285.711199998855591
1297,1298,0,0,1,17031,COOK,IL,3912,1.016576046110000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,21294.330783400000655,28340400.278299998492002
1298,1299,0,0,1,17031,COOK,IL,3912,1.011272877610000,4,ga02,ge00,gj01,gm01,gn01,gp28,gs08,21238.913353399999323,28192557.017000000923872
1299,1300,0,0,1,17031,COOK,IL,3912,0.251846653406000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,10599.175856399999248,7021053.657089999876916
1300,1301,0,0,1,17031,COOK,IL,3912,0.252132140258000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,10605.256903199999215,7029012.541919999755919
1301,1302,0,0,1,17031,COOK,IL,3912,0.251813234199000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,10598.492974799999502,7020121.986820000223815
1302,1303,0,0,1,17031,COOK,IL,3912,0.251521116702000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,10592.281435099999726,7011978.250959999859333
1303,1304,0,0,1,17031,COOK,IL,3912,0.946099740706000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,20556.996827700000722,26375641.504999998956919
1304,1305,0,0,1,17031,COOK,IL,3912,1.019644585740000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,21329.247437400001218,28425945.911400001496077
1305,1306,0,0,1,17031,COOK,IL,3912,0.254930599241000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,10663.661554399999659,7107028.788750000298023
1306,1307,0,0,1,17031,COOK,IL,3912,0.255279584540000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,10671.129030800000692,7116757.901600000448525
1307,1308,0,0,1,17031,COOK,IL,3912,0.256207743324000,4,ga02,ge00,gj01,gm01,gn01,gp28,gs08,10690.352786800000104,7142633.379940000362694
1308,1309,0,0,1,17031,COOK,IL,3912,0.253988839717000,4,ga02,ge00,gj01,gm01,gn01,gp28,gs08,10644.174847599999339,7080774.145060000009835
1309,1310,0,0,1,17031,COOK,IL,3912,1.017239861300000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,21303.442220299999462,28358906.309700001031160
1310,1311,0,0,1,17031,COOK,IL,3912,1.012172061450000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,21256.712719999999536,28217624.723600000143051
1311,1312,0,0,1,17031,COOK,IL,3912,1.008373741080000,3,ga02,ge00,gj01,gm01,gn01,gp28,gs08,21212.420069299998431,28111734.052299998700619
1312,1313,0,0,1,17031,COOK,IL,3913,0.249864747309000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10558.207913599999301,6965801.507179999724030
1313,1314,0,0,1,17031,COOK,IL,3913,0.276772031057000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,11126.057402200000070,7715930.525820000097156
1314,1315,0,0,1,17031,COOK,IL,3913,0.251913061108000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10601.063103500000580,7022904.990159999579191
1315,1316,0,0,1,17031,COOK,IL,3913,0.287860673264000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,11347.898800499999197,8025062.892119999974966
1316,1317,0,0,1,17031,COOK,IL,3913,0.274651621893000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,11076.886101399999461,7656817.147440000437200
1317,1318,0,0,1,17031,COOK,IL,3913,0.255019592693000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10665.627774500000669,7109509.773880000226200
1318,1319,0,0,1,17031,COOK,IL,3913,0.275561851028000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,11095.866324700000405,7682192.777839999645948
1319,1320,0,0,1,17031,COOK,IL,3913,0.253036945794000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10624.138210099999924,7054236.971680000424385
1320,1321,0,0,1,17031,COOK,IL,3913,0.253044082092000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10624.337516199999300,7054435.919459999538958
1321,1322,0,0,1,17031,COOK,IL,3913,0.255513389738000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10675.876347800000076,7123275.990349999628961
1322,1323,0,0,1,17031,COOK,IL,3913,0.251186475442000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10585.109150099999169,7002649.025369999930263
1323,1324,0,0,1,17031,COOK,IL,3913,0.254568717209000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10656.320621400000164,7096940.137059999629855
1324,1325,0,0,1,17031,COOK,IL,3913,0.253771869571000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10639.549036000000342,7074725.388740000315011
1325,1326,0,0,1,17031,COOK,IL,3913,0.273837332814000,4,ga02,ge00,gj01,gm01,gn01,gp29,gs06,11060.234195799999725,7634116.161580000072718
1326,1327,0,0,1,17031,COOK,IL,3913,0.251159956371000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10584.601015199999893,7001909.719060000032187
1327,1328,0,0,1,17031,COOK,IL,3913,0.273555307533000,4,ga02,ge00,gj01,gm01,gn01,gp29,gs06,11054.198855200000253,7626253.779439999721944
1328,1329,0,0,1,17031,COOK,IL,3913,0.274578006734000,4,ga02,ge00,gj01,gm01,gn01,gp29,gs06,11074.405885000000126,7654764.882779999636114
1329,1330,0,0,1,17031,COOK,IL,3913,0.252433372988000,4,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10611.372012600000744,7037410.394869999960065
1330,1331,0,0,1,17031,COOK,IL,3913,0.252441389999000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs06,10611.537326300000132,7037633.895419999957085
1331,1332,0,0,1,17031,COOK,IL,3913,0.274298786367000,4,ga02,ge00,gj01,gm01,gn01,gp29,gs06,11068.547756699999809,7646980.696849999949336
1332,1333,0,0,1,17031,COOK,IL,3913,1.023935970450000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,21371.311917399998492,28545582.372200001031160
1333,1334,0,0,1,17031,COOK,IL,3913,0.255515231696000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10675.899262999999337,7123327.341009999625385
1334,1335,0,0,1,17031,COOK,IL,3913,0.253817301744000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10640.553552999999738,7075991.959959999658167
1335,1336,0,0,1,17031,COOK,IL,3913,0.254097070853000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10646.229246900000362,7083791.443900000303984
1336,1337,0,0,1,17031,COOK,IL,3913,0.255210135802000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10669.722967499999868,7114821.789640000090003
1337,1338,0,0,1,17031,COOK,IL,3913,0.269143792300000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10961.808622000000469,7503268.285120000131428
1338,1339,0,0,1,17031,COOK,IL,3913,0.272477456932000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,11031.522234800000660,7596205.149439999833703
1339,1340,0,0,1,17031,COOK,IL,3913,0.252568088540000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10614.237423000000490,7041166.033889999613166
1340,1341,0,0,1,17031,COOK,IL,3913,0.252558281107000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10614.040684199999305,7040892.619459999725223
1341,1342,0,0,1,17031,COOK,IL,3913,0.255466073660000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10674.823347400000785,7121956.899090000428259
1342,1343,0,0,1,17031,COOK,IL,3913,0.255872419932000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10683.286321199999293,7133285.137679999694228
1343,1344,0,0,1,17031,COOK,IL,3913,0.255549515035000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10676.575391599999421,7124283.101800000295043
1344,1345,0,0,1,17031,COOK,IL,3913,0.255153582013000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10668.311448799999198,7113245.166810000315309
1345,1346,0,0,1,17031,COOK,IL,3913,0.257042510870000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10707.786225100000593,7165905.270390000194311
1346,1347,0,0,1,17031,COOK,IL,3913,0.256752498446000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10701.740018000000418,7157820.220379999838769
1347,1348,0,0,1,17031,COOK,IL,3913,0.257809999063000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10723.865050399999745,7187301.527639999985695
1348,1349,0,0,1,17031,COOK,IL,3913,0.257504678011000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10717.498959700000341,7178789.699280000291765
1349,1350,0,0,1,17031,COOK,IL,3913,0.251095352688000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10583.216834299999391,7000108.678960000164807
1350,1351,0,0,1,17031,COOK,IL,3913,0.266603422817000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10908.842599699999482,7432447.131810000166297
1351,1352,0,0,1,17031,COOK,IL,3913,0.251107343099000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10583.407294900000124,7000442.951080000028014
1352,1353,0,0,1,17031,COOK,IL,3913,0.265696493184000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10889.768534700000600,7407163.485879999585450
1353,1354,0,0,1,17031,COOK,IL,3913,0.254023909305000,3,ga02,ge00,gj01,gm01,gn01,gp29,gs08,10644.649118900000758,7081751.825170000083745
