Zone17,Mesozone,CountyFIPS,NAICS,Employment
3112,126,17099,42,0
3113,126,17099,42,1
3114,126,17099,42,39
3115,126,17099,42,59
3116,126,17099,42,25
3117,126,17099,42,0
3118,126,17099,42,0
3119,126,17099,42,107
3120,126,17099,42,17
3121,126,17099,42,0
3122,126,17099,42,48
3123,126,17099,42,0
3124,126,17099,42,27
3125,126,17099,42,66
3126,126,17099,42,1
3127,126,17099,42,11
3128,126,17099,42,23
3129,126,17099,42,0
3130,126,17099,42,6
3131,126,17099,42,0
3132,126,17099,42,0
3133,126,17099,42,0
3134,126,17099,42,0
3135,126,17099,42,0
3136,126,17099,42,148
3137,126,17099,42,0
3138,126,17099,42,0
3139,126,17099,42,10
3140,126,17099,42,21
3141,126,17099,42,9
3142,126,17099,42,0
3143,126,17099,42,0
3144,126,17099,42,1
3145,126,17099,42,11
3146,125,17103,42,2
3147,125,17103,42,1
3148,125,17103,42,4
3149,125,17103,42,1
3150,125,17103,42,0
3151,125,17103,42,10
3152,124,17141,42,5
3153,124,17141,42,0
3154,124,17141,42,110
3155,124,17141,42,12
3156,124,17141,42,0
3157,124,17141,42,62
3158,124,17141,42,0
3159,124,17141,42,0
3160,124,17141,42,0
3161,124,17141,42,37
3162,124,17141,42,0
3163,124,17141,42,0
3164,124,17141,42,3
3165,124,17141,42,0
3166,124,17141,42,4
3167,124,17141,42,9
3168,124,17141,42,4
3169,123,17201,42,20
3170,123,17201,42,0
3171,123,17201,42,10
3172,123,17201,42,3
3173,123,17201,42,64
3174,123,17201,42,0
3175,123,17201,42,1
3176,123,17201,42,0
3177,123,17201,42,0
3178,123,17201,42,4
3179,123,17201,42,22
3180,123,17201,42,0
3181,123,17201,42,2
3182,123,17201,42,1
3183,123,17201,42,11
3184,123,17201,42,0
3185,123,17201,42,0
3186,123,17201,42,0
3187,123,17201,42,0
3188,123,17201,42,0
3189,123,17201,42,2
3190,123,17201,42,173
3191,123,17201,42,48
3192,123,17201,42,0
3193,123,17201,42,146
3194,123,17201,42,103
3195,123,17201,42,0
3196,123,17201,42,0
3197,123,17201,42,0
3198,123,17201,42,0
3199,123,17201,42,2
3200,123,17201,42,2
3201,123,17201,42,290
3202,123,17201,42,478
3203,123,17201,42,2
3204,123,17201,42,10
3205,123,17201,42,146
3206,123,17201,42,586
3207,123,17201,42,17
3208,123,17201,42,463
3209,123,17201,42,148
3210,123,17201,42,0
3211,123,17201,42,66
3212,123,17201,42,46
3213,123,17201,42,121
3214,123,17201,42,64
3215,123,17201,42,53
3216,123,17201,42,14
3217,123,17201,42,35
3218,123,17201,42,9
3219,123,17201,42,123
3220,123,17201,42,74
3221,123,17201,42,192
3222,123,17201,42,1
3223,123,17201,42,95
3224,123,17201,42,0
3225,123,17201,42,2
3226,123,17201,42,166
3227,123,17201,42,156
3228,123,17201,42,6
3229,123,17201,42,228
3230,123,17201,42,11
3231,123,17201,42,0
3232,123,17201,42,0
3233,123,17201,42,77
3234,123,17201,42,4
3235,123,17201,42,3
3236,123,17201,42,0
3237,123,17201,42,6
3238,123,17201,42,0
3239,123,17201,42,0
3240,123,17201,42,29
3241,123,17201,42,11
3242,123,17201,42,15
3243,123,17201,42,0
3244,123,17201,42,0
3245,123,17201,42,0
3246,123,17201,42,2
3247,123,17201,42,20
3248,127,18089,42,0
3249,127,18089,42,1
3250,127,18089,42,4
3251,127,18089,42,0
3252,127,18089,42,14
3253,127,18089,42,0
3254,127,18089,42,4
3255,127,18089,42,0
3256,127,18089,42,2
3257,127,18089,42,17
3258,127,18089,42,15
3259,127,18089,42,15
3260,127,18089,42,22
3261,127,18089,42,5
3262,127,18089,42,0
3263,127,18089,42,1
3264,127,18089,42,0
3265,127,18089,42,0
3266,127,18089,42,0
3267,127,18089,42,6
3268,127,18089,42,11
3269,127,18089,42,14
3270,127,18089,42,0
3271,127,18089,42,0
3272,127,18089,42,0
3273,127,18089,42,7
3274,127,18089,42,3
3275,127,18089,42,0
3276,127,18089,42,78
3277,127,18089,42,131
3278,127,18089,42,6
3279,127,18089,42,0
3280,127,18089,42,10
3281,127,18089,42,2
3282,127,18089,42,15
3283,127,18089,42,3
3284,127,18089,42,2
3285,127,18089,42,19
3286,127,18089,42,1
3287,127,18089,42,6
3288,127,18089,42,0
3289,127,18089,42,0
3290,127,18089,42,18
3291,127,18089,42,4
3292,127,18089,42,22
3293,127,18089,42,0
3294,127,18089,42,26
3295,127,18089,42,207
3296,127,18089,42,22
3297,127,18089,42,67
3298,127,18089,42,254
3299,127,18089,42,122
3300,127,18089,42,20
3301,127,18089,42,92
3302,127,18089,42,18
3303,127,18089,42,23
3304,127,18089,42,47
3305,127,18089,42,7
3306,127,18089,42,40
3307,127,18089,42,36
3308,127,18089,42,17
3309,127,18089,42,284
3310,127,18089,42,121
3311,127,18089,42,103
3312,127,18089,42,38
3313,127,18089,42,44
3314,127,18089,42,15
3315,127,18089,42,7
3316,127,18089,42,29
3317,127,18089,42,9
3318,127,18089,42,9
3319,127,18089,42,8
3320,127,18089,42,2
3321,127,18089,42,133
3322,127,18089,42,12
3323,127,18089,42,4
3324,127,18089,42,197
3325,127,18089,42,149
3326,127,18089,42,112
3327,127,18089,42,340
3328,127,18089,42,30
3329,127,18089,42,143
3330,127,18089,42,113
3331,127,18089,42,154
3332,127,18089,42,111
3333,127,18089,42,428
3334,127,18089,42,258
3335,127,18089,42,136
3336,127,18089,42,0
3337,127,18089,42,13
3338,127,18089,42,190
3339,127,18089,42,354
3340,127,18089,42,0
3341,127,18089,42,346
3342,127,18089,42,132
3343,127,18089,42,191
3344,127,18089,42,26
3345,129,18091,42,0
3346,129,18091,42,29
3347,129,18091,42,4
3348,129,18091,42,30
3349,129,18091,42,3
3350,129,18091,42,22
3351,129,18091,42,36
3352,129,18091,42,176
3353,129,18091,42,3
3354,129,18091,42,53
3355,129,18091,42,0
3356,129,18091,42,0
3357,129,18091,42,0
3358,129,18091,42,2
3359,129,18091,42,0
3360,129,18091,42,35
3361,129,18091,42,37
3362,129,18091,42,11
3363,129,18091,42,0
3364,129,18091,42,28
3365,129,18091,42,0
3366,129,18091,42,7
3367,129,18091,42,52
3368,129,18091,42,9
3369,129,18091,42,0
3370,129,18091,42,15
3371,129,18091,42,2
3372,129,18091,42,6
3373,129,18091,42,135
3374,129,18091,42,3
3375,129,18091,42,24
3376,129,18091,42,9
3377,129,18091,42,3
3378,129,18091,42,38
3379,129,18091,42,3
3380,129,18091,42,0
3381,129,18091,42,0
3382,129,18091,42,24
3383,129,18091,42,0
3384,129,18091,42,2
3385,129,18091,42,18
3386,129,18091,42,105
3387,129,18091,42,87
3388,129,18091,42,6
3389,129,18091,42,0
3390,129,18091,42,0
3391,129,18091,42,15
3392,129,18091,42,2
3393,129,18091,42,11
3394,129,18091,42,1
3395,129,18091,42,0
3396,129,18091,42,127
3397,129,18091,42,72
3398,129,18091,42,140
3399,129,18091,42,4
3400,129,18091,42,84
3401,128,18127,42,0
3402,128,18127,42,0
3403,128,18127,42,0
3404,128,18127,42,31
3405,128,18127,42,4
3406,128,18127,42,8
3407,128,18127,42,0
3408,128,18127,42,31
3409,128,18127,42,0
3410,128,18127,42,0
3411,128,18127,42,41
3412,128,18127,42,5
3413,128,18127,42,0
3414,128,18127,42,0
3415,128,18127,42,1
3416,128,18127,42,0
3417,128,18127,42,18
3418,128,18127,42,9
3419,128,18127,42,23
3420,128,18127,42,83
3421,128,18127,42,21
3422,128,18127,42,271
3423,128,18127,42,41
3424,128,18127,42,0
3425,128,18127,42,20
3426,128,18127,42,0
3427,128,18127,42,0
3428,128,18127,42,20
3429,128,18127,42,163
3430,128,18127,42,119
3431,128,18127,42,2
3432,128,18127,42,22
3433,128,18127,42,80
3434,128,18127,42,0
3435,128,18127,42,3
3436,128,18127,42,50
3437,128,18127,42,7
3438,128,18127,42,4
3439,128,18127,42,3
3440,128,18127,42,2
3441,128,18127,42,17
3442,128,18127,42,3
3443,128,18127,42,2
3444,128,18127,42,7
3445,128,18127,42,1
3446,128,18127,42,10
3447,128,18127,42,2
3448,128,18127,42,7
3449,128,18127,42,312
3450,128,18127,42,63
3451,128,18127,42,33
3452,128,18127,42,1
3453,128,18127,42,6
3454,128,18127,42,4
3455,128,18127,42,32
3456,128,18127,42,0
3457,128,18127,42,170
3458,128,18127,42,120
3459,128,18127,42,0
3460,128,18127,42,0
3461,128,18127,42,9
3462,128,18127,42,26
3463,128,18127,42,123
3464,128,18127,42,157
3465,128,18127,42,0
3466,128,18127,42,7
3467,128,18127,42,2
3468,130,55059,42,69
3469,130,55059,42,40
3470,130,55059,42,3
3471,130,55059,42,0
3472,130,55059,42,1
3473,130,55059,42,34
3474,130,55059,42,0
3475,130,55059,42,0
3476,130,55059,42,2
3477,130,55059,42,42
3478,130,55059,42,158
3479,130,55059,42,16
3480,130,55059,42,15
3481,130,55059,42,8
3482,130,55059,42,23
3483,130,55059,42,191
3484,130,55059,42,27
3485,130,55059,42,20
3486,130,55059,42,370
3487,130,55059,42,15
3488,130,55059,42,170
3489,130,55059,42,522
3490,130,55059,42,36
3491,130,55059,42,117
3492,130,55059,42,157
3493,130,55059,42,38
3494,130,55059,42,0
3495,130,55059,42,1
3496,130,55059,42,344
3497,130,55059,42,1
3498,130,55059,42,1
3499,130,55059,42,7
3500,130,55059,42,18
3501,130,55059,42,32
3502,130,55059,42,290
3503,130,55059,42,243
3504,130,55059,42,134
3505,130,55059,42,0
3506,130,55059,42,1
3507,130,55059,42,0
3508,130,55059,42,3
3509,130,55059,42,24
3510,130,55059,42,261
3511,130,55059,42,0
3512,130,55059,42,2
3513,131,55101,42,3
3514,131,55101,42,0
3515,131,55101,42,131
3516,131,55101,42,0
3517,131,55101,42,333
3518,131,55101,42,116
3519,131,55101,42,0
3520,131,55101,42,12
3521,131,55101,42,4
3522,131,55101,42,5
3523,131,55101,42,0
3524,131,55101,42,0
3525,131,55101,42,82
3526,131,55101,42,0
3527,131,55101,42,75
3528,131,55101,42,0
3529,131,55101,42,0
3530,131,55101,42,89
3531,131,55101,42,1
3532,131,55101,42,0
3533,131,55101,42,273
3534,131,55101,42,7
3535,131,55101,42,681
3536,131,55101,42,0
3537,131,55101,42,298
3538,131,55101,42,82
3539,131,55101,42,4
3540,131,55101,42,35
3541,131,55101,42,12
3542,131,55101,42,42
3543,131,55101,42,175
3544,131,55101,42,414
3545,131,55101,42,47
3546,131,55101,42,42
3547,131,55101,42,144
3548,131,55101,42,3
3549,131,55101,42,27
3550,131,55101,42,0
3551,131,55101,42,11
3552,131,55101,42,0
3553,131,55101,42,5
3554,131,55101,42,3
3555,131,55101,42,11
3556,131,55101,42,6
3557,131,55101,42,85
3558,131,55101,42,0
3559,131,55101,42,21
3560,131,55101,42,670
3561,131,55101,42,130
3562,131,55101,42,6
3563,131,55101,42,2
3564,131,55101,42,189
3565,131,55101,42,6
3566,131,55101,42,0
3567,131,55101,42,33
3568,131,55101,42,0
3569,132,55127,42,5
3570,132,55127,42,41
3571,132,55127,42,0
3572,132,55127,42,6
3573,132,55127,42,139
3574,132,55127,42,22
3575,132,55127,42,0
3576,132,55127,42,29
3577,132,55127,42,0
3578,132,55127,42,156
3579,132,55127,42,0
3580,132,55127,42,8
3581,132,55127,42,0
3582,132,55127,42,7
3583,132,55127,42,32
3584,132,55127,42,20
3585,132,55127,42,0
3586,132,55127,42,0
3587,132,55127,42,0
3588,132,55127,42,0
3589,132,55127,42,97
3590,132,55127,42,0
3591,132,55127,42,18
3592,132,55127,42,2
3593,132,55127,42,2
3594,132,55127,42,42
3595,132,55127,42,249
3596,132,55127,42,0
3597,132,55127,42,3
3598,132,55127,42,5
3599,132,55127,42,0
3600,132,55127,42,0
3601,132,55127,42,0
3602,132,55127,42,12
3603,132,55127,42,37
3604,132,55127,42,0
3605,132,55127,42,11
3606,132,55127,42,0
3607,132,55127,42,3
3608,132,55127,42,3
3609,132,55127,42,0
3610,132,55127,42,210
3611,132,55127,42,33
3612,132,55127,42,12
3613,132,55127,42,0
3614,132,55127,42,50
3615,132,55127,42,0
3616,132,55127,42,8
3617,132,55127,42,0
3618,132,55127,42,0
3619,132,55127,42,3
3620,132,55127,42,1
3621,132,55127,42,13
3622,132,55127,42,42
3623,132,55127,42,0
3624,132,55127,42,0
3625,132,55127,42,10
3626,132,55127,42,345
3627,132,55127,42,1
3628,132,55127,42,0
3629,132,55127,42,5
3630,132,55127,42,34
3631,132,55127,42,0
3632,132,55127,42,43
1,17,17031,44,44
2,17,17031,44,154
3,17,17031,44,301
4,17,17031,44,282
5,17,17031,44,931
6,17,17031,44,563
7,17,17031,44,652
8,17,17031,44,127
9,17,17031,44,8
10,17,17031,44,486
11,17,17031,44,225
12,17,17031,44,1415
13,17,17031,44,350
14,17,17031,44,55
15,17,17031,44,79
16,17,17031,44,737
17,17,17031,44,523
18,17,17031,44,874
19,17,17031,44,363
20,17,17031,44,135
21,17,17031,44,797
22,17,17031,44,1774
23,17,17031,44,879
24,17,17031,44,1376
25,17,17031,44,169
26,17,17031,44,85
27,17,17031,44,967
28,17,17031,44,1930
29,17,17031,44,1370
30,17,17031,44,1252
31,17,17031,44,4
32,17,17031,44,50
33,17,17031,44,378
34,17,17031,44,334
35,17,17031,44,836
36,17,17031,44,289
37,17,17031,44,192
38,17,17031,44,245
39,17,17031,44,105
40,17,17031,44,119
41,17,17031,44,72
42,17,17031,44,0
43,17,17031,44,64
44,17,17031,44,467
45,17,17031,44,117
46,17,17031,44,43
47,17,17031,44,179
48,17,17031,44,154
49,17,17031,44,1016
50,17,17031,44,526
51,17,17031,44,281
52,17,17031,44,36
53,17,17031,44,232
54,17,17031,44,264
55,17,17031,44,105
56,17,17031,44,824
57,17,17031,44,2860
58,17,17031,44,143
59,17,17031,44,328
60,17,17031,44,538
61,17,17031,44,1378
62,17,17031,44,174
63,17,17031,44,595
64,17,17031,44,279
65,17,17031,44,106
66,17,17031,44,319
67,17,17031,44,2
68,17,17031,44,1087
69,17,17031,44,193
70,17,17031,44,546
71,17,17031,44,10
72,17,17031,44,184
73,17,17031,44,142
74,17,17031,44,89
75,17,17031,44,276
76,17,17031,44,267
77,17,17031,44,0
78,14,17031,44,88
79,14,17031,44,666
80,14,17031,44,674
81,14,17031,44,471
82,14,17031,44,205
83,14,17031,44,72
84,14,17031,44,246
85,14,17031,44,143
86,14,17031,44,479
87,14,17031,44,874
88,14,17031,44,63
89,14,17031,44,302
90,17,17031,44,130
91,17,17031,44,763
92,17,17031,44,253
93,17,17031,44,155
94,17,17031,44,257
95,17,17031,44,185
96,17,17031,44,119
97,17,17031,44,191
98,17,17031,44,39
99,17,17031,44,448
100,17,17031,44,430
101,17,17031,44,619
102,17,17031,44,74
103,17,17031,44,240
104,17,17031,44,78
105,17,17031,44,113
106,17,17031,44,109
107,17,17031,44,158
108,17,17031,44,100
109,17,17031,44,18
110,17,17031,44,91
111,17,17031,44,165
112,17,17031,44,443
113,17,17031,44,169
114,17,17031,44,12
115,17,17031,44,10
116,17,17031,44,36
117,17,17031,44,27
118,17,17031,44,22
119,17,17031,44,98
120,17,17031,44,121
121,17,17031,44,98
122,8,17031,44,219
123,12,17031,44,92
124,12,17031,44,343
125,12,17031,44,423
127,12,17031,44,88
128,12,17031,44,121
129,12,17031,44,49
130,12,17031,44,29
131,12,17031,44,62
132,12,17031,44,211
133,12,17031,44,273
134,12,17031,44,0
135,12,17031,44,68
136,12,17031,44,40
137,12,17031,44,244
138,12,17031,44,127
139,12,17031,44,115
140,12,17031,44,48
141,9,17031,44,33
142,9,17031,44,24
143,9,17031,44,59
144,9,17031,44,22
145,9,17031,44,14
146,9,17031,44,9
147,12,17031,44,4
148,12,17031,44,6
149,12,17031,44,58
150,12,17031,44,5
151,12,17031,44,209
152,12,17031,44,106
153,12,17031,44,49
154,10,17031,44,3
155,10,17031,44,13
156,10,17031,44,0
157,10,17031,44,8
158,10,17031,44,0
159,10,17031,44,158
160,10,17031,44,11
161,10,17031,44,173
162,10,17031,44,24
163,11,17031,44,349
164,11,17031,44,147
165,11,17031,44,79
166,11,17031,44,35
167,10,17031,44,49
168,10,17031,44,320
169,10,17031,44,36
170,10,17031,44,76
171,11,17031,44,241
172,11,17031,44,17
173,11,17031,44,23
174,11,17031,44,105
175,11,17031,44,159
176,11,17031,44,0
177,11,17031,44,62
178,11,17031,44,31
179,13,17031,44,2
180,13,17031,44,92
181,13,17031,44,81
182,13,17031,44,9
183,13,17031,44,46
184,13,17031,44,26
185,13,17031,44,0
186,13,17031,44,18
187,13,17031,44,14
188,13,17031,44,6
189,13,17031,44,15
190,13,17031,44,2
191,13,17031,44,107
192,13,17031,44,3
193,13,17031,44,4
194,13,17031,44,138
195,13,17031,44,38
196,13,17031,44,263
197,13,17031,44,0
198,13,17031,44,25
199,13,17031,44,31
200,13,17031,44,222
201,13,17031,44,21
202,13,17031,44,82
203,13,17031,44,155
204,13,17031,44,3
205,13,17031,44,46
206,13,17031,44,158
207,13,17031,44,44
208,13,17031,44,23
209,13,17031,44,51
210,13,17031,44,146
211,13,17031,44,32
212,13,17031,44,245
213,13,17031,44,132
214,13,17031,44,173
215,13,17031,44,74
216,13,17031,44,0
217,13,17031,44,114
218,13,17031,44,116
219,13,17031,44,102
220,13,17031,44,13
221,13,17031,44,102
222,13,17031,44,106
223,13,17031,44,316
224,13,17031,44,764
225,13,17031,44,173
226,13,17031,44,64
227,13,17031,44,97
228,13,17031,44,516
229,13,17031,44,92
230,13,17031,44,116
231,13,17031,44,404
232,13,17031,44,220
233,13,17031,44,288
234,13,17031,44,221
235,13,17031,44,204
236,13,17031,44,119
237,13,17031,44,143
238,13,17031,44,148
239,13,17031,44,135
240,13,17031,44,64
241,13,17031,44,283
242,13,17031,44,48
243,13,17031,44,137
244,13,17031,44,34
245,13,17031,44,83
246,13,17031,44,24
247,13,17031,44,246
248,13,17031,44,61
249,13,17031,44,32
250,13,17031,44,150
251,13,17031,44,75
252,13,17031,44,155
253,13,17031,44,129
254,13,17031,44,139
255,13,17031,44,482
256,13,17031,44,52
257,13,17031,44,277
258,13,17031,44,187
259,13,17031,44,123
260,13,17031,44,517
261,13,17031,44,172
262,13,17031,44,118
263,13,17031,44,253
264,13,17031,44,152
265,13,17031,44,872
266,13,17031,44,1268
267,13,17031,44,35
268,13,17031,44,52
269,13,17031,44,107
270,13,17031,44,535
271,13,17031,44,414
272,13,17031,44,296
273,13,17031,44,506
274,13,17031,44,226
275,13,17031,44,213
276,13,17031,44,281
277,13,17031,44,140
278,13,17031,44,138
279,13,17031,44,372
280,13,17031,44,434
281,13,17031,44,86
282,13,17031,44,96
283,13,17031,44,123
284,13,17031,44,104
285,13,17031,44,88
286,13,17031,44,207
287,13,17031,44,61
288,13,17031,44,59
289,13,17031,44,39
290,13,17031,44,142
291,13,17031,44,120
292,13,17031,44,165
293,13,17031,44,64
294,13,17031,44,54
295,13,17031,44,50
296,13,17031,44,90
297,13,17031,44,175
298,13,17031,44,804
299,13,17031,44,70
300,13,17031,44,157
301,13,17031,44,76
302,13,17031,44,256
303,13,17031,44,105
304,13,17031,44,327
305,13,17031,44,126
306,13,17031,44,199
307,13,17031,44,173
308,14,17031,44,17
309,14,17031,44,61
310,14,17031,44,256
311,14,17031,44,72
312,14,17031,44,274
313,14,17031,44,279
314,14,17031,44,179
315,14,17031,44,74
316,14,17031,44,130
317,14,17031,44,30
318,14,17031,44,33
319,14,17031,44,288
320,14,17031,44,268
321,14,17031,44,61
323,14,17031,44,373
324,14,17031,44,143
325,14,17031,44,66
326,14,17031,44,121
327,14,17031,44,164
328,14,17031,44,95
329,14,17031,44,181
330,14,17031,44,596
331,14,17031,44,23
332,14,17031,44,81
333,14,17031,44,334
334,14,17031,44,273
335,14,17031,44,75
336,14,17031,44,467
337,14,17031,44,315
338,14,17031,44,592
339,14,17031,44,236
340,14,17031,44,123
341,14,17031,44,262
342,14,17031,44,118
343,14,17031,44,999
344,14,17031,44,109
345,14,17031,44,332
346,14,17031,44,738
347,14,17031,44,281
348,14,17031,44,684
349,14,17031,44,49
350,14,17031,44,319
351,14,17031,44,117
352,14,17031,44,1167
353,14,17031,44,0
354,14,17031,44,528
355,16,17031,44,250
356,16,17031,44,85
357,16,17031,44,55
358,16,17031,44,68
359,16,17031,44,182
360,16,17031,44,188
361,16,17031,44,332
362,16,17031,44,448
363,16,17031,44,37
364,16,17031,44,113
365,16,17031,44,95
366,16,17031,44,355
367,16,17031,44,86
368,16,17031,44,152
369,16,17031,44,60
370,16,17031,44,3
371,16,17031,44,112
372,16,17031,44,42
373,16,17031,44,68
374,16,17031,44,25
375,16,17031,44,57
376,16,17031,44,66
377,16,17031,44,44
378,16,17031,44,208
379,16,17031,44,182
380,16,17031,44,217
381,16,17031,44,68
382,16,17031,44,33
383,16,17031,44,28
384,16,17031,44,144
385,16,17031,44,30
386,16,17031,44,56
387,16,17031,44,48
388,16,17031,44,89
389,16,17031,44,92
390,16,17031,44,266
391,16,17031,44,87
392,16,17031,44,40
393,16,17031,44,88
394,16,17031,44,61
395,16,17031,44,47
396,16,17031,44,60
397,16,17031,44,72
398,16,17031,44,128
399,16,17031,44,95
400,16,17031,44,27
401,16,17031,44,232
402,16,17031,44,107
403,16,17031,44,31
404,16,17031,44,134
405,16,17031,44,71
406,16,17031,44,142
407,16,17031,44,253
408,16,17031,44,77
409,16,17031,44,21
410,16,17031,44,117
411,16,17031,44,15
412,16,17031,44,44
413,16,17031,44,40
414,16,17031,44,15
415,16,17031,44,46
416,16,17031,44,72
417,16,17031,44,247
418,16,17031,44,26
419,16,17031,44,162
420,16,17031,44,116
421,16,17031,44,471
422,16,17031,44,73
423,16,17031,44,445
424,16,17031,44,122
425,16,17031,44,83
426,16,17031,44,178
427,16,17031,44,93
428,16,17031,44,3
429,16,17031,44,77
430,16,17031,44,260
431,16,17031,44,202
432,16,17031,44,37
433,16,17031,44,62
434,16,17031,44,7
435,16,17031,44,19
436,16,17031,44,22
437,16,17031,44,94
438,16,17031,44,39
439,16,17031,44,75
440,16,17031,44,21
441,17,17031,44,33
442,17,17031,44,158
443,17,17031,44,259
444,17,17031,44,32
445,17,17031,44,218
446,17,17031,44,144
447,17,17031,44,155
448,17,17031,44,40
449,17,17031,44,35
450,17,17031,44,14
451,17,17031,44,141
452,17,17031,44,25
453,17,17031,44,118
454,17,17031,44,0
455,17,17031,44,75
456,17,17031,44,89
457,17,17031,44,378
459,19,17031,44,423
460,19,17031,44,119
461,19,17031,44,223
462,19,17031,44,26
463,19,17031,44,6
464,19,17031,44,95
465,19,17031,44,147
466,19,17031,44,131
467,19,17031,44,113
468,19,17031,44,158
469,19,17031,44,104
470,19,17031,44,40
471,19,17031,44,198
472,19,17031,44,74
473,19,17031,44,45
474,19,17031,44,145
475,19,17031,44,253
476,19,17031,44,272
477,19,17031,44,116
478,19,17031,44,74
479,19,17031,44,150
480,19,17031,44,437
481,19,17031,44,173
482,19,17031,44,94
483,19,17031,44,99
484,19,17031,44,82
485,19,17031,44,133
486,19,17031,44,25
487,19,17031,44,45
488,19,17031,44,94
489,19,17031,44,65
490,19,17031,44,38
491,19,17031,44,85
492,19,17031,44,78
493,19,17031,44,116
494,19,17031,44,109
495,19,17031,44,48
496,19,17031,44,115
497,19,17031,44,66
498,19,17031,44,31
499,19,17031,44,73
500,19,17031,44,54
501,19,17031,44,289
502,19,17031,44,366
503,19,17031,44,261
504,19,17031,44,0
505,19,17031,44,37
506,19,17031,44,40
507,19,17031,44,68
508,19,17031,44,214
509,19,17031,44,120
510,19,17031,44,183
511,19,17031,44,181
512,19,17031,44,22
513,19,17031,44,87
514,19,17031,44,959
515,19,17031,44,98
516,19,17031,44,149
517,19,17031,44,193
518,19,17031,44,23
519,19,17031,44,112
520,19,17031,44,6
521,19,17031,44,64
522,19,17031,44,64
523,20,17031,44,434
524,20,17031,44,150
525,20,17031,44,103
526,20,17031,44,100
527,20,17031,44,627
528,20,17031,44,22
529,20,17031,44,31
530,20,17031,44,158
531,20,17031,44,46
532,20,17031,44,54
533,20,17031,44,52
534,20,17031,44,93
535,20,17031,44,55
536,20,17031,44,3
537,20,17031,44,144
538,20,17031,44,65
539,20,17031,44,120
540,20,17031,44,31
541,20,17031,44,30
542,20,17031,44,21
543,20,17031,44,122
544,20,17031,44,102
545,20,17031,44,24
546,20,17031,44,11
547,20,17031,44,186
548,20,17031,44,37
549,20,17031,44,71
550,20,17031,44,2
551,20,17031,44,146
552,20,17031,44,316
553,20,17031,44,25
554,20,17031,44,32
555,20,17031,44,5
556,20,17031,44,18
557,20,17031,44,20
558,20,17031,44,32
559,20,17031,44,61
560,20,17031,44,36
561,20,17031,44,201
562,20,17031,44,142
563,20,17031,44,120
564,20,17031,44,55
565,20,17031,44,1
566,20,17031,44,103
567,20,17031,44,41
568,20,17031,44,100
569,20,17031,44,18
570,20,17031,44,40
571,20,17031,44,11
572,20,17031,44,1
573,20,17031,44,80
574,20,17031,44,495
575,20,17031,44,158
576,20,17031,44,85
577,20,17031,44,23
