4293,529,1135.0,677.0,231.0,87.0,98.0,111.0,233.0,67.0,278.0,184.0,126.0,184.0,82.0,81.0,43.0,5.0,8.0,0.0,444.0,21.0,4.0,3.0,37.0,0.0,20.0,0.0,0.0,347.0,61.0,44.0,71.0,6.0,0.79,24.44
4294,521,1107.0,614.0,317.0,58.0,79.0,96.0,288.0,42.0,309.0,170.0,113.0,163.0,86.0,94.0,51.0,7.0,7.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,39.0,24.0,50.0,7.0,0.63,27.34
4295,605,1244.0,679.0,307.0,112.0,113.0,123.0,257.0,56.0,331.0,218.0,158.0,189.0,101.0,100.0,42.0,8.0,7.0,0.0,380.0,2.0,14.0,46.0,58.0,63.0,42.0,0.0,0.0,428.0,73.0,45.0,57.0,2.0,0.7,31.42
4296,559,1146.0,608.0,301.0,75.0,97.0,95.0,292.0,43.0,303.0,213.0,130.0,203.0,77.0,85.0,51.0,7.0,6.0,0.0,557.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,36.0,39.0,48.0,8.0,0.63,16.27
4297,468,959.0,557.0,276.0,56.0,85.0,68.0,259.0,50.0,251.0,167.0,134.0,129.0,64.0,80.0,43.0,14.0,4.0,0.0,433.0,0.0,2.0,7.0,10.0,16.0,0.0,0.0,0.0,358.0,28.0,33.0,44.0,5.0,0.7,29.81
4298,248,528.0,276.0,139.0,29.0,38.0,40.0,141.0,20.0,127.0,101.0,48.0,90.0,36.0,48.0,20.0,4.0,2.0,0.0,246.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,21.0,12.0,21.0,4.0,0.67,33.62
4299,315,681.0,356.0,174.0,39.0,47.0,51.0,178.0,21.0,178.0,116.0,63.0,115.0,49.0,45.0,31.0,7.0,5.0,0.0,267.0,14.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,248.0,14.0,24.0,23.0,6.0,0.65,44.99
4300,211,441.0,238.0,99.0,20.0,34.0,39.0,118.0,8.0,115.0,88.0,40.0,90.0,27.0,40.0,9.0,3.0,2.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,22.0,10.0,16.0,0.0,0.67,19.44
4301,342,743.0,402.0,191.0,33.0,54.0,65.0,190.0,21.0,207.0,114.0,63.0,125.0,52.0,61.0,30.0,8.0,3.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,27.0,28.0,27.0,3.0,0.65,23.47
4302,474,957.0,452.0,190.0,91.0,82.0,92.0,209.0,36.0,236.0,202.0,146.0,161.0,61.0,62.0,28.0,8.0,8.0,0.0,268.0,42.0,0.0,0.0,81.0,43.0,40.0,0.0,0.0,332.0,42.0,45.0,53.0,2.0,0.77,15.5
4303,542,985.0,486.0,160.0,119.0,121.0,109.0,193.0,73.0,264.0,205.0,216.0,182.0,62.0,51.0,19.0,9.0,3.0,0.0,163.0,183.0,0.0,0.0,9.0,93.0,94.0,0.0,0.0,364.0,73.0,44.0,52.0,9.0,0.77,18.63
4304,207,422.0,218.0,80.0,27.0,24.0,36.0,120.0,10.0,112.0,85.0,54.0,77.0,28.0,33.0,12.0,3.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,20.0,19.0,13.0,2.0,0.77,4.03
4305,289,588.0,258.0,94.0,50.0,67.0,50.0,122.0,23.0,133.0,133.0,86.0,113.0,30.0,38.0,14.0,3.0,5.0,0.0,241.0,24.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,193.0,35.0,29.0,27.0,5.0,0.77,12.49
4306,403,818.0,419.0,122.0,66.0,65.0,74.0,198.0,34.0,199.0,170.0,117.0,150.0,59.0,50.0,21.0,2.0,4.0,0.0,315.0,0.0,0.0,0.0,0.0,45.0,43.0,0.0,0.0,276.0,36.0,45.0,38.0,8.0,0.76,3.38
4307,975,1819.0,1182.0,383.0,158.0,274.0,194.0,349.0,199.0,499.0,277.0,372.0,308.0,112.0,97.0,48.0,25.0,13.0,0.0,93.0,155.0,57.0,119.0,9.0,120.0,333.0,0.0,89.0,630.0,120.0,83.0,128.0,14.0,0.9,12.96
4308,86,160.0,65.0,17.0,12.0,12.0,17.0,45.0,4.0,23.0,59.0,21.0,50.0,9.0,3.0,1.0,2.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,13.0,3.0,5.0,1.0,0.76,1.44
4309,1561,2736.0,1769.0,507.0,318.0,354.0,353.0,536.0,440.0,812.0,309.0,679.0,475.0,137.0,190.0,49.0,21.0,10.0,0.0,0.0,232.0,0.0,6.0,322.0,569.0,325.0,107.0,0.0,1078.0,157.0,140.0,166.0,20.0,0.9,19.32
4310,657,1331.0,812.0,294.0,98.0,152.0,135.0,272.0,80.0,374.0,203.0,204.0,207.0,89.0,80.0,51.0,18.0,8.0,0.0,413.0,110.0,4.0,0.0,14.0,36.0,80.0,0.0,0.0,414.0,70.0,96.0,66.0,11.0,0.83,6.86
4311,628,1220.0,701.0,191.0,131.0,166.0,127.0,204.0,73.0,347.0,208.0,227.0,195.0,89.0,69.0,39.0,7.0,2.0,0.0,439.0,9.0,2.0,23.0,46.0,36.0,73.0,0.0,0.0,412.0,73.0,74.0,60.0,9.0,0.66,22.16
4312,312,642.0,371.0,131.0,48.0,68.0,63.0,133.0,24.0,160.0,128.0,83.0,110.0,49.0,39.0,22.0,6.0,3.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,35.0,38.0,27.0,4.0,0.8,8.93
4313,523,1113.0,628.0,238.0,79.0,101.0,114.0,229.0,39.0,304.0,180.0,125.0,185.0,88.0,67.0,40.0,10.0,8.0,0.0,444.0,46.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,328.0,44.0,89.0,53.0,9.0,0.66,34.46
4314,549,1031.0,618.0,169.0,89.0,135.0,127.0,198.0,71.0,297.0,181.0,204.0,181.0,71.0,57.0,29.0,4.0,3.0,0.0,378.0,14.0,2.0,23.0,132.0,0.0,0.0,0.0,0.0,384.0,67.0,29.0,61.0,8.0,0.85,9.0
4315,635,1169.0,673.0,168.0,144.0,125.0,144.0,222.0,76.0,328.0,231.0,260.0,209.0,70.0,57.0,26.0,8.0,5.0,0.0,331.0,0.0,0.0,8.0,61.0,194.0,41.0,0.0,0.0,478.0,50.0,48.0,53.0,6.0,0.8,22.38
4316,945,1669.0,968.0,248.0,164.0,213.0,272.0,296.0,303.0,413.0,229.0,375.0,332.0,131.0,65.0,31.0,8.0,3.0,0.0,0.0,50.0,0.0,0.0,9.0,245.0,241.0,400.0,0.0,516.0,168.0,154.0,92.0,15.0,0.85,23.18
4317,1118,2043.0,1336.0,533.0,175.0,244.0,264.0,435.0,273.0,545.0,300.0,441.0,309.0,129.0,128.0,76.0,17.0,18.0,0.0,396.0,0.0,0.0,156.0,96.0,58.0,110.0,302.0,0.0,608.0,222.0,97.0,172.0,19.0,0.86,21.37
4318,334,673.0,398.0,143.0,52.0,68.0,84.0,130.0,26.0,172.0,136.0,103.0,107.0,46.0,46.0,22.0,5.0,5.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,32.0,23.0,35.0,3.0,0.81,12.85
4319,521,1035.0,625.0,196.0,86.0,107.0,123.0,205.0,43.0,277.0,201.0,171.0,165.0,77.0,65.0,27.0,11.0,5.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,48.0,24.0,57.0,6.0,0.84,20.26
4320,274,548.0,332.0,85.0,39.0,55.0,60.0,120.0,17.0,138.0,119.0,66.0,124.0,38.0,29.0,13.0,4.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,26.0,7.0,17.0,2.0,0.86,25.03
4321,387,783.0,464.0,134.0,69.0,76.0,91.0,151.0,27.0,215.0,145.0,113.0,134.0,63.0,50.0,19.0,5.0,3.0,0.0,336.0,42.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,288.0,33.0,25.0,36.0,5.0,0.83,22.99
4322,476,973.0,568.0,167.0,84.0,95.0,113.0,184.0,42.0,249.0,185.0,135.0,182.0,66.0,51.0,27.0,8.0,7.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,52.0,16.0,53.0,5.0,0.8,21.63
4323,445,858.0,489.0,187.0,69.0,93.0,113.0,170.0,35.0,237.0,173.0,167.0,116.0,59.0,62.0,28.0,10.0,3.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,38.0,28.0,46.0,6.0,0.78,3.76
4324,327,665.0,395.0,113.0,56.0,61.0,61.0,149.0,23.0,174.0,130.0,80.0,132.0,55.0,42.0,10.0,5.0,3.0,0.0,326.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,28.0,13.0,29.0,5.0,0.8,20.78
4325,397,815.0,448.0,112.0,71.0,87.0,101.0,138.0,31.0,184.0,182.0,116.0,151.0,62.0,34.0,24.0,5.0,5.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,47.0,17.0,32.0,4.0,0.8,6.72
4326,285,613.0,385.0,95.0,25.0,49.0,72.0,139.0,18.0,164.0,103.0,58.0,120.0,50.0,35.0,15.0,4.0,3.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,16.0,21.0,19.0,4.0,0.81,25.37
4327,622,1179.0,736.0,164.0,104.0,181.0,137.0,200.0,62.0,371.0,189.0,215.0,235.0,83.0,57.0,20.0,9.0,3.0,0.0,107.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,43.0,54.0,75.0,10.0,0.8,30.28
4328,449,918.0,584.0,150.0,63.0,90.0,113.0,183.0,32.0,267.0,150.0,139.0,151.0,73.0,44.0,30.0,7.0,5.0,0.0,391.0,26.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,323.0,58.0,32.0,34.0,2.0,0.84,32.86
4329,388,806.0,523.0,159.0,59.0,47.0,88.0,194.0,32.0,219.0,137.0,106.0,132.0,60.0,49.0,32.0,4.0,5.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,26.0,39.0,37.0,3.0,0.85,33.63
4330,362,726.0,409.0,119.0,70.0,77.0,79.0,136.0,35.0,182.0,145.0,108.0,135.0,52.0,39.0,20.0,3.0,5.0,0.0,298.0,0.0,0.0,0.0,0.0,15.0,49.0,0.0,0.0,245.0,50.0,31.0,36.0,0.0,0.8,21.24
4331,749,1548.0,892.0,283.0,135.0,153.0,143.0,318.0,69.0,365.0,315.0,202.0,273.0,117.0,92.0,45.0,10.0,10.0,0.0,458.0,0.0,0.0,8.0,6.0,22.0,0.0,255.0,0.0,495.0,84.0,56.0,108.0,6.0,0.81,26.21
4332,395,802.0,491.0,137.0,47.0,69.0,93.0,186.0,32.0,197.0,166.0,102.0,154.0,65.0,44.0,23.0,6.0,1.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,24.0,18.0,37.0,3.0,0.81,30.13
4333,284,568.0,333.0,91.0,50.0,51.0,68.0,115.0,27.0,142.0,115.0,90.0,99.0,39.0,36.0,14.0,3.0,3.0,0.0,268.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,26.0,22.0,30.0,1.0,0.83,18.77
4334,1245,2215.0,1280.0,414.0,270.0,306.0,336.0,333.0,271.0,640.0,334.0,514.0,403.0,134.0,113.0,54.0,15.0,12.0,0.0,0.0,187.0,0.0,9.0,256.0,470.0,273.0,50.0,0.0,701.0,207.0,125.0,188.0,24.0,0.89,7.44
4335,1050,1933.0,1117.0,360.0,232.0,248.0,273.0,297.0,178.0,414.0,458.0,400.0,345.0,131.0,97.0,56.0,10.0,11.0,0.0,252.0,53.0,0.0,0.0,225.0,39.0,0.0,145.0,336.0,688.0,119.0,97.0,137.0,9.0,0.89,24.12
4336,673,1214.0,747.0,311.0,129.0,153.0,161.0,230.0,162.0,287.0,224.0,251.0,219.0,51.0,106.0,30.0,9.0,7.0,0.0,155.0,0.0,0.0,0.0,464.0,54.0,0.0,0.0,0.0,345.0,148.0,51.0,120.0,9.0,0.88,16.98
4337,338,653.0,379.0,113.0,62.0,74.0,74.0,128.0,35.0,179.0,124.0,118.0,116.0,40.0,38.0,18.0,3.0,5.0,0.0,302.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,216.0,40.0,41.0,32.0,9.0,0.88,23.77
4338,227,443.0,253.0,64.0,33.0,49.0,49.0,96.0,17.0,108.0,102.0,77.0,83.0,29.0,22.0,10.0,4.0,2.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,23.0,18.0,21.0,2.0,0.89,2.72
4339,533,1062.0,591.0,156.0,104.0,119.0,118.0,192.0,61.0,261.0,211.0,184.0,179.0,75.0,52.0,29.0,7.0,7.0,0.0,284.0,7.0,0.0,0.0,0.0,85.0,98.0,59.0,0.0,317.0,86.0,54.0,71.0,5.0,0.89,12.05
4340,370,775.0,431.0,152.0,53.0,67.0,80.0,170.0,21.0,188.0,161.0,89.0,146.0,54.0,43.0,25.0,7.0,6.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,23.0,36.0,30.0,3.0,0.92,15.94
4341,560,1069.0,554.0,160.0,115.0,141.0,115.0,189.0,52.0,266.0,242.0,184.0,214.0,71.0,62.0,22.0,5.0,2.0,0.0,301.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,50.0,51.0,65.0,3.0,0.92,31.01
4342,218,431.0,217.0,59.0,34.0,36.0,42.0,106.0,16.0,105.0,97.0,59.0,100.0,22.0,26.0,7.0,3.0,1.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,20.0,17.0,14.0,4.0,0.76,1.03
4343,1093,1851.0,853.0,180.0,251.0,231.0,222.0,389.0,104.0,409.0,580.0,527.0,381.0,85.0,58.0,18.0,12.0,12.0,0.0,12.0,264.0,0.0,0.0,0.0,0.0,158.0,659.0,0.0,833.0,95.0,73.0,86.0,6.0,0.89,11.14
4344,92,188.0,100.0,16.0,13.0,15.0,20.0,44.0,2.0,46.0,44.0,25.0,37.0,18.0,10.0,1.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,5.0,5.0,5.0,0.0,0.76,5.79
4345,313,597.0,320.0,97.0,75.0,72.0,61.0,105.0,33.0,175.0,105.0,110.0,108.0,44.0,32.0,14.0,3.0,2.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,28.0,17.0,27.0,2.0,0.89,5.41
4346,206,430.0,212.0,64.0,35.0,42.0,46.0,83.0,13.0,96.0,97.0,54.0,83.0,27.0,24.0,12.0,5.0,1.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,26.0,38.0,12.0,1.0,0.76,11.63
4347,360,766.0,432.0,166.0,50.0,60.0,72.0,178.0,15.0,200.0,145.0,91.0,124.0,55.0,45.0,31.0,9.0,5.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,18.0,63.0,32.0,11.0,0.76,37.15
4348,85,191.0,112.0,30.0,9.0,15.0,18.0,43.0,3.0,44.0,38.0,15.0,37.0,13.0,10.0,9.0,0.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,17.0,3.0,1.0,0.75,9.8
4349,172,335.0,155.0,44.0,45.0,34.0,28.0,65.0,8.0,72.0,92.0,62.0,54.0,26.0,21.0,7.0,2.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,105.0,15.0,38.0,12.0,2.0,0.75,15.55
4350,83,179.0,108.0,29.0,12.0,22.0,16.0,33.0,8.0,47.0,28.0,17.0,33.0,16.0,9.0,7.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,10.0,12.0,1.0,0.75,3.71
4351,201,381.0,206.0,51.0,42.0,54.0,39.0,66.0,26.0,94.0,81.0,65.0,82.0,24.0,21.0,7.0,2.0,0.0,0.0,130.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,22.0,14.0,26.0,2.0,0.75,8.66
4352,97,207.0,110.0,29.0,18.0,23.0,21.0,35.0,5.0,52.0,40.0,22.0,42.0,12.0,13.0,6.0,2.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,12.0,10.0,0.0,0.75,0.96
4353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.67
4354,167,299.0,159.0,36.0,39.0,70.0,22.0,36.0,24.0,72.0,71.0,64.0,70.0,14.0,9.0,8.0,1.0,1.0,0.0,15.0,0.0,0.0,16.0,136.0,0.0,0.0,0.0,0.0,116.0,19.0,9.0,23.0,0.0,0.75,9.85
4355,218,440.0,238.0,83.0,31.0,48.0,56.0,83.0,20.0,106.0,92.0,49.0,96.0,33.0,28.0,8.0,1.0,3.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,19.0,23.0,22.0,3.0,0.86,10.74
4356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,4.76
4357,204,402.0,223.0,56.0,36.0,47.0,50.0,71.0,14.0,94.0,96.0,56.0,91.0,24.0,21.0,9.0,2.0,1.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,11.0,14.0,14.0,1.0,0.85,9.67
4358,374,811.0,451.0,117.0,42.0,72.0,97.0,163.0,25.0,208.0,141.0,80.0,148.0,71.0,50.0,16.0,7.0,2.0,0.0,113.0,0.0,0.0,4.0,0.0,20.0,237.0,0.0,0.0,257.0,27.0,46.0,42.0,2.0,0.87,4.51
4359,392,835.0,469.0,145.0,35.0,65.0,105.0,187.0,22.0,214.0,156.0,91.0,154.0,65.0,39.0,36.0,2.0,5.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,19.0,50.0,34.0,3.0,0.92,34.1
4360,839,1452.0,837.0,255.0,201.0,263.0,168.0,207.0,121.0,393.0,325.0,385.0,237.0,96.0,71.0,37.0,6.0,7.0,0.0,267.0,0.0,4.0,0.0,24.0,68.0,476.0,0.0,0.0,561.0,114.0,71.0,84.0,9.0,0.84,32.46
4361,595,1201.0,702.0,261.0,99.0,149.0,141.0,206.0,90.0,315.0,190.0,177.0,196.0,83.0,77.0,44.0,12.0,6.0,0.0,379.0,0.0,0.0,96.0,0.0,120.0,0.0,0.0,0.0,377.0,73.0,52.0,85.0,8.0,0.84,26.69
4362,344,730.0,422.0,148.0,41.0,67.0,77.0,159.0,30.0,174.0,140.0,77.0,131.0,53.0,48.0,27.0,4.0,4.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,31.0,38.0,33.0,3.0,0.88,28.12
4363,359,731.0,425.0,102.0,53.0,60.0,84.0,162.0,21.0,190.0,148.0,100.0,141.0,56.0,41.0,12.0,5.0,4.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,26.0,35.0,30.0,6.0,0.88,33.86
4364,531,1008.0,596.0,166.0,116.0,118.0,108.0,189.0,44.0,292.0,195.0,187.0,186.0,75.0,45.0,25.0,10.0,3.0,0.0,298.0,151.0,0.0,4.0,36.0,12.0,30.0,0.0,0.0,369.0,61.0,50.0,48.0,3.0,0.83,18.81
4365,391,818.0,428.0,119.0,66.0,78.0,91.0,156.0,20.0,187.0,184.0,93.0,171.0,48.0,49.0,21.0,7.0,2.0,0.0,372.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,266.0,41.0,33.0,40.0,11.0,0.87,29.86
4366,1637,3257.0,2009.0,631.0,302.0,337.0,383.0,615.0,293.0,851.0,493.0,481.0,614.0,213.0,185.0,96.0,34.0,14.0,0.0,182.0,163.0,0.0,0.0,92.0,36.0,166.0,998.0,0.0,935.0,259.0,185.0,234.0,24.0,0.83,21.78
4367,606,1163.0,612.0,132.0,114.0,138.0,133.0,221.0,70.0,269.0,267.0,211.0,239.0,76.0,44.0,21.0,10.0,5.0,0.0,176.0,99.0,0.0,0.0,152.0,37.0,142.0,0.0,0.0,421.0,85.0,36.0,53.0,11.0,0.83,24.98
4368,290,617.0,342.0,73.0,47.0,63.0,67.0,113.0,20.0,165.0,105.0,65.0,121.0,55.0,33.0,10.0,6.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,206.0,28.0,37.0,16.0,3.0,0.87,23.06
4369,179,363.0,202.0,29.0,33.0,47.0,44.0,55.0,11.0,93.0,75.0,50.0,79.0,26.0,15.0,8.0,1.0,0.0,0.0,167.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,14.0,16.0,15.0,2.0,0.87,13.26
4370,529,1105.0,545.0,144.0,120.0,121.0,110.0,178.0,30.0,237.0,262.0,122.0,240.0,85.0,39.0,30.0,7.0,6.0,0.0,227.0,14.0,0.0,3.0,0.0,62.0,91.0,132.0,0.0,319.0,68.0,65.0,69.0,8.0,0.85,17.64
4371,1099,2166.0,1307.0,404.0,200.0,197.0,228.0,474.0,292.0,546.0,261.0,356.0,375.0,138.0,143.0,57.0,22.0,8.0,0.0,252.0,0.0,0.0,0.0,8.0,47.0,625.0,167.0,0.0,590.0,185.0,130.0,172.0,22.0,0.85,23.72
4372,144,302.0,157.0,41.0,17.0,34.0,33.0,60.0,7.0,74.0,63.0,30.0,70.0,18.0,16.0,7.0,2.0,1.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,18.0,16.0,12.0,3.0,0.89,11.46
4373,187,361.0,199.0,87.0,20.0,50.0,43.0,74.0,27.0,101.0,59.0,49.0,72.0,26.0,30.0,3.0,7.0,0.0,0.0,0.0,36.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,109.0,31.0,16.0,27.0,4.0,0.89,8.58
4374,269,548.0,304.0,81.0,40.0,51.0,68.0,110.0,10.0,139.0,120.0,63.0,122.0,38.0,26.0,16.0,4.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,22.0,29.0,18.0,1.0,0.89,16.97
4375,419,831.0,404.0,73.0,71.0,107.0,85.0,156.0,20.0,155.0,244.0,143.0,169.0,45.0,40.0,14.0,3.0,5.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,56.0,42.0,42.0,4.0,0.89,20.92
4376,467,943.0,535.0,167.0,69.0,118.0,111.0,169.0,50.0,250.0,167.0,125.0,190.0,64.0,49.0,23.0,11.0,5.0,0.0,327.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,53.0,48.0,56.0,4.0,0.89,33.64
4377,282,594.0,331.0,90.0,31.0,63.0,74.0,114.0,17.0,155.0,110.0,66.0,114.0,50.0,31.0,13.0,7.0,1.0,0.0,279.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,20.0,42.0,13.0,6.0,0.89,28.65
4378,681,1225.0,665.0,208.0,152.0,172.0,145.0,212.0,80.0,310.0,291.0,301.0,193.0,80.0,61.0,27.0,12.0,7.0,0.0,239.0,2.0,0.0,0.0,0.0,0.0,140.0,300.0,0.0,513.0,58.0,36.0,66.0,8.0,0.86,9.37
4379,348,667.0,387.0,72.0,36.0,69.0,89.0,154.0,39.0,198.0,111.0,120.0,151.0,27.0,27.0,14.0,7.0,2.0,0.0,93.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,32.0,20.0,33.0,3.0,0.86,10.26
4380,256,548.0,317.0,86.0,40.0,44.0,59.0,113.0,26.0,138.0,92.0,61.0,100.0,43.0,29.0,14.0,6.0,3.0,0.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,35.0,14.0,34.0,4.0,0.82,0.13
4381,286,593.0,306.0,76.0,47.0,45.0,72.0,122.0,24.0,134.0,128.0,81.0,112.0,42.0,32.0,13.0,1.0,5.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,208.0,29.0,20.0,27.0,2.0,0.82,4.9
4382,740,1429.0,822.0,275.0,133.0,137.0,169.0,301.0,85.0,377.0,278.0,247.0,257.0,96.0,77.0,46.0,11.0,6.0,0.0,271.0,255.0,0.0,0.0,0.0,0.0,45.0,169.0,0.0,519.0,55.0,71.0,87.0,8.0,0.82,22.93
4383,524,1066.0,609.0,213.0,70.0,92.0,107.0,255.0,53.0,304.0,167.0,157.0,178.0,74.0,60.0,36.0,12.0,7.0,0.0,260.0,127.0,28.0,63.0,10.0,0.0,36.0,0.0,0.0,394.0,41.0,33.0,49.0,7.0,0.82,25.15
4384,299,548.0,305.0,80.0,68.0,61.0,60.0,110.0,31.0,134.0,134.0,123.0,100.0,32.0,29.0,10.0,0.0,5.0,0.0,75.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,214.0,32.0,25.0,26.0,2.0,0.82,1.29
4385,385,734.0,442.0,117.0,56.0,77.0,72.0,180.0,38.0,193.0,154.0,149.0,104.0,65.0,43.0,20.0,2.0,2.0,0.0,227.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,34.0,30.0,47.0,9.0,0.82,0.22
4386,464,878.0,474.0,142.0,72.0,117.0,116.0,159.0,59.0,223.0,182.0,165.0,162.0,60.0,46.0,22.0,6.0,3.0,0.0,272.0,39.0,0.0,8.0,65.0,0.0,80.0,0.0,0.0,331.0,41.0,44.0,42.0,6.0,0.86,12.55
4387,546,1054.0,622.0,195.0,90.0,129.0,131.0,196.0,64.0,308.0,174.0,187.0,184.0,74.0,59.0,27.0,8.0,7.0,0.0,249.0,174.0,0.0,0.0,99.0,24.0,0.0,0.0,0.0,378.0,50.0,60.0,51.0,7.0,0.89,22.36
4388,281,544.0,300.0,78.0,48.0,66.0,69.0,98.0,32.0,146.0,103.0,105.0,98.0,30.0,27.0,13.0,3.0,5.0,0.0,94.0,139.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,198.0,24.0,21.0,37.0,1.0,0.9,3.67
4389,288,531.0,308.0,94.0,60.0,82.0,64.0,82.0,46.0,154.0,88.0,104.0,98.0,45.0,21.0,15.0,4.0,1.0,0.0,12.0,164.0,0.0,0.0,52.0,60.0,0.0,0.0,0.0,192.0,28.0,30.0,34.0,4.0,0.91,7.3
4390,1,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,2.68
