subzone_id,total_households,total_adults,total_adult_workers,total_children_15_under,households_income_30k_less,households_head_35_less,jobs_retail_44_45,total_jobs,age_householder_category2_hhs,age_householder_category3_hhs,building_type_10_hhs,building_type_1_hhs,building_type_2_hhs,building_type_3_hhs,building_type_4_hhs,building_type_5_hhs,building_type_6_hhs,building_type_7_hhs,building_type_8_hhs,building_type_9_hhs,households_size1,households_size2,households_size3,households_size4,households_size5,households_size6,households_size7,income_category2_hhs,income_category3_hhs,income_category4_hhs,race_ethnicity_category1_hhs,race_ethnicity_category2_hhs,race_ethnicity_category3_hhs,race_ethnicity_category4_hhs,race_ethnicity_category5_hhs,num_jobs_sector_11,num_jobs_sector_21,num_jobs_sector_22,num_jobs_sector_23,num_jobs_sector_31,num_jobs_sector_42,num_jobs_sector_44,num_jobs_sector_48,num_jobs_sector_51,num_jobs_sector_52,num_jobs_sector_53,num_jobs_sector_54,num_jobs_sector_55,num_jobs_sector_56,num_jobs_sector_61,num_jobs_sector_62,num_jobs_sector_71,num_jobs_sector_72,num_jobs_sector_81,num_jobs_sector_92
4816,824.0,1528.0,878.0,210.0,159.0,233.0,0.0,10.0,373.0,218.0,0.0,0.0,192.0,180.0,0.0,0.0,32.0,191.0,229.0,0.0,299.0,306.0,110.0,70.0,29.0,5.0,5.0,166.0,179.0,320.0,562.0,85.0,110.0,61.0,6.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,2,0
4817,280.0,646.0,378.0,111.0,22.0,34.0,0.0,10.0,157.0,89.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,114.0,51.0,36.0,26.0,6.0,3.0,27.0,52.0,179.0,195.0,17.0,50.0,14.0,4.0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0
4818,130.0,313.0,174.0,49.0,9.0,6.0,0.0,31.0,69.0,55.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,19.0,23.0,10.0,1.0,3.0,8.0,13.0,100.0,75.0,3.0,38.0,8.0,6.0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,22,0,5,0
4819,154.0,373.0,206.0,59.0,8.0,4.0,0.0,26.0,85.0,65.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,69.0,24.0,23.0,15.0,3.0,2.0,8.0,22.0,116.0,89.0,5.0,42.0,10.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0
4820,827.0,1195.0,353.0,66.0,398.0,32.0,6.0,1536.0,195.0,600.0,0.0,0.0,89.0,50.0,1.0,0.0,0.0,0.0,0.0,687.0,538.0,215.0,32.0,23.0,13.0,3.0,3.0,139.0,79.0,211.0,659.0,48.0,75.0,42.0,3.0,0,1,1,17,69,92,6,725,22,23,6,82,66,66,168,24,6,24,127,11
4821,37.0,68.0,34.0,6.0,3.0,3.0,0.0,256.0,14.0,20.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,1.0,3.0,2.0,0.0,1.0,9.0,6.0,19.0,29.0,4.0,0.0,4.0,0.0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,10,231,6,0
4822,64.0,134.0,67.0,32.0,13.0,5.0,0.0,7.0,37.0,22.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,10.0,8.0,7.0,2.0,0.0,12.0,9.0,30.0,33.0,4.0,22.0,3.0,2.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
4823,68.0,143.0,74.0,30.0,9.0,7.0,0.0,43.0,38.0,23.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,8.0,5.0,4.0,3.0,2.0,16.0,13.0,30.0,43.0,0.0,23.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,37,0,0,0
4824,35.0,72.0,37.0,10.0,9.0,2.0,0.0,1.0,20.0,13.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,6.0,2.0,0.0,1.0,1.0,7.0,4.0,15.0,20.0,2.0,12.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4825,8.0,11.0,3.0,0.0,4.0,0.0,8.0,1388.0,3.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,1,0,0,35,98,134,8,283,31,133,25,191,16,102,2,127,62,117,21,2
4826,53.0,111.0,60.0,32.0,6.0,7.0,0.0,7.0,29.0,17.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,5.0,8.0,5.0,1.0,1.0,5.0,11.0,31.0,43.0,4.0,3.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
4827,24.0,44.0,28.0,13.0,4.0,4.0,0.0,46.0,14.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,15.0,20.0,2.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,8,1,29,0
4828,365.0,549.0,203.0,30.0,113.0,22.0,21.0,1002.0,119.0,224.0,0.0,0.0,23.0,82.0,0.0,0.0,0.0,0.0,66.0,194.0,218.0,111.0,18.0,10.0,6.0,0.0,2.0,74.0,73.0,105.0,320.0,22.0,9.0,14.0,0.0,1,0,0,8,27,27,21,24,46,60,80,191,3,75,2,268,35,71,57,6
4829,95.0,214.0,118.0,63.0,3.0,7.0,0.0,17.0,60.0,28.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,15.0,17.0,12.0,3.0,1.0,12.0,17.0,63.0,70.0,4.0,12.0,5.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,9,0
4830,345.0,689.0,491.0,147.0,58.0,84.0,4.0,175.0,205.0,56.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,259.0,96.0,121.0,53.0,47.0,19.0,7.0,2.0,78.0,107.0,102.0,200.0,34.0,36.0,39.0,36.0,0,0,0,49,9,27,4,4,0,1,8,18,0,16,2,17,1,7,12,0
4831,264.0,540.0,382.0,142.0,38.0,54.0,6.0,14.0,167.0,43.0,0.0,0.0,118.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,49.0,42.0,16.0,5.0,5.0,45.0,66.0,115.0,179.0,24.0,30.0,30.0,1.0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,1,0,0,0,2,0
4832,435.0,960.0,681.0,266.0,42.0,83.0,10.0,53.0,283.0,69.0,0.0,0.0,326.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,135.0,76.0,79.0,37.0,12.0,9.0,73.0,116.0,204.0,300.0,28.0,56.0,48.0,3.0,5,0,0,5,0,4,10,1,2,0,0,6,0,2,0,3,7,3,5,0
4833,388.0,869.0,611.0,247.0,42.0,82.0,0.0,7.0,242.0,64.0,0.0,0.0,358.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,113.0,65.0,71.0,37.0,13.0,9.0,73.0,97.0,176.0,260.0,25.0,51.0,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
4834,333.0,779.0,532.0,241.0,23.0,47.0,0.0,12.0,238.0,48.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,98.0,62.0,74.0,35.0,10.0,8.0,57.0,81.0,172.0,231.0,19.0,45.0,38.0,0.0,0,0,0,3,2,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0
4835,299.0,695.0,485.0,231.0,23.0,46.0,0.0,5.0,214.0,39.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,79.0,59.0,68.0,32.0,9.0,8.0,53.0,75.0,148.0,198.0,23.0,37.0,41.0,0.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
4836,536.0,1292.0,883.0,394.0,51.0,86.0,2.0,7.0,378.0,72.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,138.0,117.0,136.0,43.0,18.0,15.0,91.0,129.0,265.0,364.0,29.0,72.0,63.0,8.0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
4837,445.0,1052.0,731.0,306.0,36.0,71.0,0.0,2.0,311.0,63.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,126.0,82.0,110.0,39.0,15.0,9.0,77.0,112.0,220.0,300.0,29.0,59.0,52.0,5.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4838,189.0,458.0,317.0,110.0,15.0,12.0,0.0,12.0,144.0,33.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,62.0,40.0,44.0,15.0,5.0,3.0,15.0,32.0,127.0,163.0,6.0,11.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1,0
4839,67.0,153.0,103.0,30.0,6.0,9.0,0.0,2.0,43.0,15.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,16.0,13.0,4.0,0.0,1.0,6.0,13.0,42.0,58.0,2.0,3.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4840,14.0,31.0,24.0,8.0,1.0,0.0,0.0,234.0,13.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,2,9,83,40,6,86
4841,188.0,452.0,303.0,109.0,15.0,16.0,0.0,50.0,134.0,38.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,67.0,34.0,37.0,15.0,9.0,3.0,16.0,42.0,115.0,152.0,7.0,12.0,13.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0
4842,143.0,355.0,232.0,80.0,7.0,13.0,0.0,5.0,104.0,26.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,32.0,32.0,12.0,3.0,3.0,17.0,28.0,91.0,122.0,3.0,8.0,9.0,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4843,31.0,68.0,51.0,10.0,2.0,3.0,1.0,49.0,22.0,6.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,7.0,5.0,1.0,0.0,0.0,4.0,7.0,18.0,28.0,0.0,2.0,1.0,0.0,0,0,0,4,12,4,1,3,0,0,0,14,2,4,0,4,0,1,0,0
4844,135.0,323.0,217.0,71.0,12.0,11.0,428.0,900.0,98.0,26.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,29.0,34.0,9.0,2.0,1.0,12.0,27.0,84.0,116.0,4.0,8.0,6.0,1.0,0,0,0,12,7,6,428,4,3,17,14,47,0,12,43,107,22,137,41,0
4845,38.0,87.0,64.0,10.0,2.0,2.0,4.0,552.0,30.0,6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,7.0,1.0,0.0,0.0,3.0,5.0,28.0,32.0,2.0,3.0,1.0,0.0,2,0,1,148,132,63,4,16,0,0,2,37,3,95,13,15,0,13,3,5
4846,0.0,0.0,0.0,0.0,0.0,0.0,2.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28,20,47,2,5,0,0,2,0,0,115,2,7,0,5,2,6
4847,0.0,0.0,0.0,0.0,0.0,0.0,3.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,17,2,9,214,3,11,2,0,1,5,121,2,0,3,1,4,5,0
4848,1.0,2.0,0.0,0.0,0.0,0.0,7.0,845.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,10,0,20,41,44,7,18,0,0,2,436,115,106,0,7,3,26,7,2
4849,1.0,2.0,2.0,0.0,0.0,0.0,2.0,217.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,72,110,2,2,0,0,1,0,1,9,2,4,6,3,3,1
4850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,24,11,0,0
4852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4857,25.0,56.0,32.0,11.0,4.0,1.0,0.0,0.0,14.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,5.0,0.0,0.0,1.0,2.0,8.0,11.0,18.0,3.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4862,89.0,200.0,147.0,52.0,2.0,11.0,34.0,131.0,65.0,13.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,21.0,20.0,8.0,0.0,0.0,8.0,18.0,61.0,77.0,1.0,10.0,1.0,0.0,0,0,0,12,0,4,34,1,0,1,0,19,0,24,0,12,0,7,17,0
4863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,312.0,705.0,485.0,168.0,33.0,34.0,1.0,12.0,218.0,60.0,0.0,0.0,243.0,50.0,0.0,5.0,14.0,0.0,0.0,0.0,68.0,85.0,63.0,57.0,25.0,8.0,6.0,36.0,71.0,172.0,246.0,17.0,25.0,24.0,0.0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,5,0
4865,207.0,488.0,333.0,116.0,19.0,19.0,0.0,2.0,151.0,37.0,0.0,0.0,187.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,30.0,66.0,44.0,41.0,15.0,8.0,3.0,23.0,40.0,125.0,174.0,8.0,10.0,13.0,2.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4866,513.0,1150.0,824.0,282.0,48.0,60.0,0.0,124.0,355.0,98.0,0.0,0.0,353.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,161.0,96.0,99.0,37.0,11.0,10.0,72.0,91.0,302.0,422.0,20.0,33.0,33.0,5.0,0,0,0,12,6,3,0,0,0,0,2,28,0,0,41,14,0,0,18,0
4867,348.0,814.0,558.0,207.0,34.0,42.0,0.0,3.0,243.0,63.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,116.0,68.0,82.0,27.0,8.0,4.0,44.0,65.0,205.0,269.0,19.0,24.0,31.0,5.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,334.0,768.0,520.0,182.0,37.0,30.0,0.0,48.0,248.0,56.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,111.0,64.0,70.0,26.0,6.0,5.0,40.0,52.0,205.0,274.0,19.0,21.0,18.0,2.0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,5,2,0,18
4869,308.0,730.0,507.0,187.0,24.0,27.0,0.0,4.0,231.0,50.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,101.0,65.0,67.0,28.0,9.0,3.0,42.0,45.0,197.0,254.0,13.0,15.0,23.0,3.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,193.0,447.0,309.0,139.0,19.0,25.0,0.0,28.0,144.0,24.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,56.0,37.0,46.0,18.0,8.0,2.0,31.0,46.0,97.0,135.0,12.0,27.0,19.0,0.0,0,0,1,6,0,0,0,11,0,0,1,3,0,0,1,0,4,0,0,1
4871,103.0,201.0,143.0,41.0,11.0,20.0,0.0,169.0,59.0,24.0,0.0,0.0,35.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,16.0,11.0,4.0,2.0,2.0,23.0,29.0,40.0,75.0,10.0,10.0,8.0,0.0,0,0,1,32,1,5,0,0,39,0,3,8,0,36,40,2,0,0,2,0
4872,79.0,189.0,127.0,58.0,4.0,14.0,0.0,1.0,54.0,11.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,18.0,18.0,7.0,1.0,3.0,13.0,18.0,44.0,52.0,8.0,13.0,6.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4873,39.0,89.0,69.0,31.0,2.0,6.0,1.0,2.0,30.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,10.0,5.0,0.0,1.0,6.0,12.0,19.0,30.0,1.0,6.0,2.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4874,376.0,806.0,572.0,222.0,43.0,80.0,35.0,137.0,230.0,66.0,0.0,0.0,213.0,155.0,2.0,6.0,0.0,0.0,0.0,0.0,90.0,113.0,60.0,62.0,32.0,12.0,7.0,67.0,103.0,163.0,256.0,35.0,45.0,40.0,0.0,0,0,0,0,1,0,35,0,0,2,0,12,0,0,59,19,0,3,6,0
4875,263.0,562.0,405.0,158.0,26.0,52.0,0.0,3.0,171.0,40.0,0.0,0.0,187.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,74.0,51.0,45.0,20.0,6.0,5.0,45.0,76.0,116.0,187.0,18.0,31.0,27.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4876,12.0,28.0,22.0,4.0,0.0,1.0,1.0,12.0,10.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,10.0,0.0,1.0,1.0,0.0,0,0,0,2,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0
4877,15.0,31.0,24.0,5.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4878,651.0,1333.0,968.0,378.0,72.0,123.0,0.0,5.0,423.0,105.0,0.0,0.0,227.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,167.0,116.0,107.0,46.0,13.0,14.0,105.0,195.0,279.0,432.0,43.0,101.0,73.0,2.0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
4879,701.0,1580.0,1040.0,435.0,78.0,98.0,3.0,4.0,470.0,133.0,0.0,0.0,339.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,215.0,140.0,142.0,52.0,17.0,15.0,113.0,173.0,337.0,442.0,59.0,116.0,73.0,11.0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,329.0,811.0,549.0,250.0,31.0,38.0,4.0,324.0,253.0,38.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,86.0,72.0,83.0,33.0,14.0,8.0,41.0,72.0,185.0,214.0,18.0,53.0,38.0,6.0,2,0,8,22,41,14,4,125,23,0,2,3,4,47,4,6,2,15,1,1
4881,370.0,884.0,606.0,270.0,20.0,46.0,2.0,25.0,277.0,47.0,0.0,0.0,330.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,99.0,80.0,88.0,38.0,11.0,8.0,54.0,82.0,214.0,245.0,21.0,61.0,39.0,4.0,0,0,0,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,14
4882,408.0,943.0,654.0,289.0,36.0,54.0,0.0,60.0,286.0,68.0,0.0,0.0,380.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,117.0,76.0,101.0,37.0,10.0,8.0,62.0,83.0,227.0,262.0,25.0,69.0,44.0,8.0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,40,1,2,0,10,0
4883,158.0,398.0,265.0,109.0,12.0,13.0,0.0,1.0,121.0,24.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,34.0,39.0,16.0,4.0,5.0,22.0,35.0,89.0,108.0,6.0,27.0,16.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4884,491.0,1118.0,775.0,332.0,45.0,54.0,2.0,40.0,371.0,66.0,0.0,0.0,312.0,167.0,0.0,7.0,5.0,0.0,0.0,0.0,84.0,130.0,108.0,100.0,44.0,17.0,8.0,71.0,117.0,258.0,327.0,21.0,85.0,51.0,7.0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,25,3,0,0,3,0
4885,37.0,82.0,59.0,21.0,6.0,4.0,0.0,3.0,27.0,6.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,10.0,2.0,0.0,1.0,3.0,8.0,20.0,29.0,4.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
4886,22.0,48.0,37.0,11.0,1.0,2.0,0.0,0.0,17.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,16.0,3.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,134.0,303.0,197.0,74.0,17.0,8.0,0.0,0.0,91.0,35.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,48.0,26.0,31.0,10.0,2.0,0.0,11.0,27.0,79.0,105.0,7.0,12.0,8.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0.0,0.0,0.0,0.0,0.0,0.0,3.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,3,1,0,0,1,0,1,2,308,0,2,4,0,27
