586,2165,4556,3062,1576,729,606,400,430,775,1081,309,629,470,285,328,336,109,8,0,458,3,765,587,209,25,70,48,0,1036,822,120,3930,224,0.68,45.152746248981856
587,1731,4164,2663,1719,630,583,396,122,318,1240,173,303,386,242,373,226,56,145,20,417,15,544,548,134,12,0,41,0,580,350,87,4815,51,0.7,51.964561805777514
588,1141,2440,1500,607,425,367,165,184,187,679,275,419,221,181,135,102,29,54,0,241,0,365,404,21,53,14,43,0,322,1175,14,1512,24,0.67,41.64767104633718
589,1938,4516,2558,1824,915,421,354,248,518,1037,383,400,334,353,358,307,112,74,0,345,25,853,530,132,41,12,0,0,82,3480,11,2564,203,0.69,48.71441203316282
590,1943,5210,3180,1924,621,617,460,245,441,1327,175,312,328,317,373,290,132,191,0,225,12,625,745,291,0,45,0,0,253,1574,31,4992,284,0.69,45.84760895162638
591,81,182,88,27,21,38,16,6,6,51,24,19,25,18,13,2,4,0,0,46,3,10,9,11,0,0,2,0,3,107,3,93,3,0.66,11.727009924695041
592,1783,3966,2533,2178,770,561,376,76,492,1057,234,270,469,173,413,260,40,158,0,643,38,613,316,117,56,0,0,0,391,2445,119,3133,56,0.77,47.31273278598758
593,383,855,497,451,165,119,82,17,106,224,53,60,101,39,87,55,8,33,0,138,8,131,68,25,12,0,1,0,43,577,10,665,11,0.77,29.120408661078173
594,980,2103,1063,610,410,307,160,103,83,595,302,226,336,164,136,25,38,55,0,514,12,281,100,69,0,0,4,0,19,2076,20,591,7,0.71,42.28683974519765
595,2108,4315,2265,826,786,642,454,226,425,1221,462,726,627,314,195,161,14,71,30,353,0,943,525,187,23,0,47,0,0,4098,0,865,178,0.74,44.57702928200424
596,1828,3762,1625,1180,979,477,279,93,338,758,732,662,300,444,126,137,42,117,0,423,0,705,277,137,25,21,240,0,102,4076,0,764,0,0.71,47.75306825383858
597,1165,3665,1692,695,341,345,263,216,82,808,275,257,135,181,217,152,38,185,0,685,7,307,102,10,0,26,0,28,62,3154,67,1077,0,0.73,49.507472285560056
598,1356,3103,1599,633,515,317,270,254,113,795,448,260,424,371,135,81,51,34,0,843,9,318,160,0,0,0,26,0,47,3226,30,433,0,0.75,47.47048595934297
599,1388,3071,1281,546,685,321,200,182,155,781,452,340,476,248,195,57,24,48,6,437,0,556,270,50,48,0,21,0,125,2882,0,603,7,0.54,45.62787615358561
600,1753,3066,1678,765,857,416,354,126,214,1064,475,753,508,234,88,100,20,50,0,275,9,477,311,208,90,100,283,0,257,3292,0,209,73,0.59,44.37236616602685
601,2311,4049,1897,901,1339,523,231,218,576,1267,468,1078,423,483,156,112,37,22,0,283,40,210,423,560,182,262,351,0,47,4721,0,142,40,0.44,40.764582402863034
602,1277,3328,1385,1152,461,504,196,116,96,845,336,220,184,191,325,204,107,46,0,447,10,623,133,64,0,0,0,0,73,3681,0,582,144,0.55,46.20383838352475
603,1336,3106,1133,826,763,239,195,139,119,885,332,416,293,224,173,29,78,123,22,264,50,371,261,169,72,112,15,0,43,3566,0,308,15,0.51,43.22888184967007
604,1340,2655,1212,1214,760,352,173,55,324,737,279,454,238,239,92,141,123,53,0,79,12,546,300,242,30,52,61,18,144,3520,0,123,82,0.59,43.90323431460581
605,1675,2887,1319,1321,998,485,102,90,517,777,381,648,353,299,171,81,49,74,0,162,18,260,318,427,89,213,188,0,105,3870,0,222,11,0.59,43.403878704440224
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,7.182274473212297
607,171,455,218,110,48,77,25,21,22,103,46,28,42,31,27,27,4,12,0,77,8,68,10,8,0,0,0,0,9,408,0,148,0,0.82,16.5554605105585
608,860,1705,703,642,450,265,90,55,144,497,219,303,175,179,74,37,21,71,19,112,29,219,276,86,11,85,23,0,43,2249,8,46,1,0.63,42.4591597010377
609,685,1424,578,581,381,192,84,28,162,345,178,195,190,121,21,70,28,60,0,38,3,287,173,121,33,12,14,4,56,1893,0,36,20,0.52,40.44169735385703
610,1295,2763,1457,835,626,326,217,126,245,751,299,388,288,240,170,129,18,62,0,248,41,442,287,108,48,60,61,0,310,2475,42,751,20,0.58,38.83262331799858
611,1055,2406,1146,650,493,244,187,131,142,625,288,281,227,222,154,104,0,67,0,228,34,417,271,43,22,15,25,0,72,2475,0,492,17,0.49,43.60912771746374
612,1089,1855,656,817,837,133,66,53,225,668,196,455,183,167,163,39,76,6,0,119,15,162,231,202,88,0,272,0,178,2380,9,100,5,0.51,39.94629045532244
613,536,906,416,233,390,91,42,13,106,298,132,341,51,29,45,26,24,20,0,39,9,94,33,30,0,39,292,0,157,931,16,21,14,0.49,25.055646168771812
614,615,1235,908,311,70,98,166,281,218,312,85,150,207,129,64,53,11,1,0,160,81,146,136,70,18,2,2,0,1151,36,14,318,27,0.55,21.913266039506997
615,346,624,346,279,175,97,53,21,93,194,59,121,80,51,38,35,12,9,0,53,11,91,59,51,21,32,28,0,42,577,2,280,2,0.71,18.007730092532196
616,409,791,401,196,153,88,76,92,94,241,74,151,116,52,52,11,14,13,0,43,35,81,120,53,7,18,52,0,135,756,23,52,21,0.44,32.13352659409801
617,1047,1795,828,541,557,255,125,110,211,545,291,489,203,154,102,51,32,16,0,149,84,150,262,86,40,23,253,0,348,1637,42,228,81,0.43,41.625741762825044
618,939,1949,919,473,450,156,168,165,148,569,222,361,197,156,95,35,53,42,5,87,38,190,347,62,25,26,150,9,186,2049,41,118,28,0.53,38.31744107264738
619,951,1774,704,696,509,261,105,76,191,622,138,358,146,205,117,66,29,30,0,108,25,152,388,37,60,57,124,0,161,2119,3,82,105,0.53,42.960849870422386
620,781,1699,1010,427,153,168,187,273,233,464,84,197,233,131,129,41,22,28,0,91,77,93,436,34,29,19,2,0,329,1152,202,401,42,0.57,29.52210804796554
621,1182,2103,803,1139,799,218,123,42,278,600,304,378,259,181,175,85,73,31,0,68,45,275,441,152,45,5,151,0,74,2976,19,156,17,0.51,48.152252569510054
622,824,1499,732,886,509,155,83,77,218,444,162,252,146,195,120,4,42,65,0,43,57,202,283,123,70,46,0,0,65,2132,40,27,121,0.49,37.12518068423416
623,1077,2015,847,891,650,245,143,39,142,745,190,361,264,163,116,69,50,54,0,47,35,412,225,157,31,60,110,0,122,2625,30,48,81,0.57,35.387734061862375
624,1072,2129,1029,1002,570,226,190,86,231,579,262,267,238,238,162,92,9,66,0,110,84,377,320,113,28,12,28,0,154,2793,24,89,71,0.62,39.008866197537685
625,1327,2495,1022,957,828,279,159,61,278,746,303,479,255,203,228,98,25,39,0,45,8,420,315,219,113,59,148,0,62,3187,0,180,23,0.63,38.36220642250423
626,1095,2521,941,1234,646,249,125,75,163,621,311,242,179,201,210,90,45,128,7,123,18,536,260,88,23,18,22,0,60,3475,63,115,42,0.63,43.12749390502726
627,1195,2457,949,927,655,245,219,76,203,642,350,377,206,230,195,90,44,53,7,150,14,440,305,130,30,44,75,0,26,3214,22,113,9,0.61,46.92777020325284
628,704,1503,749,563,346,207,118,33,140,372,192,150,158,186,95,56,43,16,0,120,9,260,198,65,21,9,22,0,6,1908,0,98,54,0.67,42.30638883856932
629,253,554,277,177,114,71,50,18,52,135,66,52,63,67,31,21,14,5,0,61,3,95,67,17,7,2,1,0,23,607,3,82,16,0.65,26.714843747867512
630,1866,3846,1334,918,952,490,286,138,282,927,657,699,459,167,218,248,27,48,9,267,149,579,349,234,74,98,107,0,144,4474,34,112,0,0.68,41.02673999904982
631,2212,5104,2463,1674,870,734,333,275,515,1140,557,641,613,231,173,194,134,226,0,594,19,703,465,277,118,0,36,0,104,6414,0,260,0,0.57,43.65473676634602
632,147,297,144,78,67,33,31,16,36,79,32,42,37,34,17,13,4,0,0,46,1,49,35,7,6,3,0,0,35,245,4,87,4,0.62,19.752565570473138
633,84,170,83,45,38,19,17,10,20,46,18,24,21,19,10,8,2,0,0,27,0,28,20,4,3,2,0,0,20,141,2,49,3,0.62,17.1522565664872
634,611,964,517,228,400,87,54,70,118,360,133,305,171,43,56,24,12,0,0,40,16,167,85,139,7,100,57,0,29,1109,0,45,9,0.49,20.248389775540684
635,676,1363,662,357,307,151,140,78,165,364,147,194,171,154,79,62,16,0,0,215,3,227,159,33,27,12,0,0,158,1126,16,401,19,0.62,22.83327850350545
636,1030,2261,736,812,521,354,104,51,191,562,277,292,202,119,168,178,53,18,0,245,30,257,231,118,22,10,117,0,0,3063,10,0,0,0.57,49.898234736833864
637,209,482,226,199,91,68,34,16,51,111,47,50,36,33,34,30,16,10,1,40,5,74,46,19,4,5,15,0,12,375,1,293,0,0.73,19.30417228940861
638,1400,2800,1490,814,570,451,242,137,287,718,395,405,402,225,210,86,56,16,0,273,54,544,381,64,28,56,0,0,105,3161,7,242,99,0.54,41.29294224625509
639,302,797,509,283,82,122,53,45,63,205,34,37,48,81,50,44,24,18,0,74,2,153,51,10,9,3,0,0,24,32,4,1020,0,0.79,17.557706683111604
640,1601,3247,1537,1344,861,411,171,158,404,964,233,353,361,462,242,67,41,75,0,145,71,350,671,269,67,13,15,0,76,4351,23,122,19,0.54,44.97315719646745
641,1565,2785,1224,1152,887,423,220,35,399,878,288,476,358,364,246,57,64,0,0,90,11,288,513,546,35,45,37,0,36,3722,0,179,0,0.56,40.615061992429595
642,1107,2131,969,788,583,249,182,93,166,689,252,397,253,165,131,57,54,50,0,170,26,398,365,78,10,11,49,0,76,2308,6,507,22,0.59,41.3527001886304
643,1325,2911,1365,946,635,306,211,173,173,842,310,364,353,219,141,116,21,111,0,181,39,489,466,131,16,3,0,0,139,3424,5,281,8,0.47,41.80727426124411
644,458,1014,498,272,177,102,114,65,205,205,48,81,115,144,74,17,27,0,0,48,5,55,197,100,26,0,27,0,106,774,8,395,3,0.51,26.37190912539939
645,297,583,255,248,192,53,19,33,89,136,72,84,82,32,23,61,15,0,0,15,42,84,108,45,0,0,3,0,75,708,0,31,17,0.59,23.287080145214485
646,842,1949,1162,737,301,296,156,89,198,462,182,195,185,116,158,89,41,58,7,101,8,294,303,129,0,0,0,0,306,198,19,2138,25,0.66,24.228209084301294
647,1051,2093,903,716,555,291,124,81,187,556,308,447,193,76,119,103,68,45,3,120,34,267,261,122,3,22,219,0,284,1092,30,1333,70,0.63,32.718513875682426
648,1225,2795,1505,1395,614,322,157,132,347,707,171,260,223,252,122,129,147,92,0,153,62,377,358,236,2,2,35,0,262,264,75,3578,11,0.65,37.457513226081026
649,2369,5411,3243,2259,1206,646,323,194,634,1416,319,473,491,349,561,265,105,125,4,178,53,756,955,385,13,25,0,0,529,272,77,6671,121,0.73,48.10880008685809
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,10.493621587897522
651,298,1018,58,38,159,67,54,18,50,206,42,69,60,19,27,71,32,20,0,51,0,173,65,9,0,0,0,0,82,686,4,284,0,0.76,19.597108241554906
652,2419,6310,3445,2633,1037,947,326,109,575,1465,379,333,314,637,422,298,185,230,0,383,12,884,816,259,33,32,0,0,511,182,133,8090,27,0.71,48.39205717263005
653,1665,4395,2641,1389,565,602,322,176,372,1011,282,199,335,333,382,211,146,59,0,235,74,522,720,107,7,0,0,0,344,553,37,4812,38,0.65,40.832201778059066
654,2134,5380,3100,2436,886,780,311,157,558,1271,305,314,436,273,431,331,156,193,24,443,27,951,566,78,31,6,8,0,185,341,21,7265,4,0.76,42.671731221380945
655,2166,5633,3443,2441,898,699,300,269,610,1189,367,217,363,350,534,519,39,144,0,515,34,913,592,112,0,0,0,0,315,72,74,7576,37,0.77,42.66915540309438
656,1112,2632,1431,915,504,372,158,78,202,657,253,270,230,168,182,122,63,77,0,281,30,406,302,52,11,30,0,0,111,765,23,2639,9,0.7,49.58933325751171
657,82,154,83,39,42,27,8,5,13,50,19,33,21,12,9,3,0,4,0,31,1,26,15,6,0,3,0,0,6,136,0,51,0,0.54,9.198252927702356
658,2365,6229,3504,2239,1017,754,341,253,443,1433,489,382,368,421,418,441,221,114,0,612,15,960,626,103,22,27,0,0,278,446,2,7720,22,0.81,45.30664455161783
659,250,609,305,240,98,82,39,31,27,155,68,35,53,58,36,39,17,12,0,78,0,97,75,0,0,0,0,0,46,54,0,746,3,0.85,13.576239153376783
660,369,1152,617,525,127,112,96,34,40,257,72,27,49,44,79,46,50,74,0,246,9,82,21,7,4,0,0,0,23,44,0,1610,0,0.76,14.24791216891823
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,4.3245302358376065
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.22708052177605595
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,1.509618674124643
665,744,2360,1333,1028,256,225,194,69,81,517,146,54,97,90,159,93,101,150,0,498,18,165,42,14,7,0,0,0,151,111,86,3031,9,0.76,22.91672585284
666,708,1965,1085,537,168,300,174,66,138,459,111,94,110,111,187,134,69,3,0,307,16,244,141,0,0,0,0,0,127,72,363,1940,0,0.82,15.00258199126576
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0
668,226,553,305,131,51,90,40,45,35,152,39,31,68,47,38,28,14,0,0,126,9,60,25,4,2,0,0,0,118,24,196,346,0,0.64,10.049393891306503
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,5.74671780780585
670,878,2228,1260,693,238,398,124,118,164,551,163,150,168,191,165,80,91,33,0,437,28,275,100,25,13,0,0,0,158,108,746,1828,81,0.7,35.599535495719905
671,931,2792,1472,1025,310,347,209,65,300,505,126,96,86,246,156,140,67,140,0,503,35,220,160,13,0,0,0,0,262,40,345,3118,52,0.76,31.625655804279276
672,1105,2389,1309,530,412,251,216,226,132,711,262,324,277,238,103,112,23,28,0,401,103,320,167,88,26,0,0,0,494,35,1200,1176,14,0.69,39.473753706183544
673,932,2266,1284,550,209,370,164,189,145,628,159,129,281,194,155,115,58,0,0,514,38,249,105,18,8,0,0,0,497,51,827,1441,0,0.64,41.12003836044177
674,2186,5137,3173,1734,680,786,309,411,540,1340,306,463,448,438,383,207,162,85,0,633,39,969,391,154,0,0,0,0,1155,118,864,4612,122,0.64,51.0727311815032
675,705,1758,915,271,191,195,197,122,139,459,107,225,148,74,114,92,19,33,0,159,57,227,128,80,54,0,0,0,367,36,625,997,4,0.68,29.147260016328385
676,2421,4868,3038,998,669,674,510,568,706,1308,407,799,746,333,333,123,26,61,0,667,67,540,645,397,31,15,59,0,2269,282,1607,1635,73,0.61,44.53021793983743
677,639,1310,828,255,174,183,146,136,163,376,100,191,213,90,89,35,9,12,0,161,28,152,176,106,7,2,7,0,583,83,490,397,12,0.63,15.901058056664839
678,583,1120,688,261,144,142,131,166,144,329,110,174,182,128,46,43,10,0,0,222,26,108,118,28,10,18,53,0,624,101,269,368,19,0.74,28.180338531724978
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,12.021300077599234
680,895,1569,737,170,465,196,132,102,210,249,436,379,273,171,61,9,2,0,5,87,30,170,206,134,0,0,263,0,791,35,650,250,13,0.49,26.490863349396644
681,2080,4241,2632,852,469,584,427,600,624,1118,338,589,646,415,274,93,47,16,0,584,36,498,671,228,12,4,47,0,2043,120,1743,1110,77,0.62,42.427737278770266
682,748,1315,572,422,536,92,48,72,179,385,184,294,187,137,60,41,7,22,7,32,120,12,63,127,48,113,222,4,146,1315,172,49,55,0.44,19.298823434500864
683,1612,3213,1999,754,361,396,357,498,396,938,278,452,486,358,163,108,41,4,0,628,68,301,351,82,21,40,121,0,1814,129,1004,971,49,0.74,43.363041682834165
684,2289,3351,2012,204,773,746,470,300,777,1040,472,1473,588,96,87,0,45,0,0,81,86,0,45,0,53,175,1849,0,143,2700,499,71,142,0.46,16.791012532248168
685,1063,1987,681,92,480,106,129,348,181,428,454,517,275,143,82,21,25,0,0,225,157,116,113,38,15,115,284,0,592,957,334,137,59,0.51,39.0929173181314
686,1862,2630,1067,1564,1277,404,118,63,596,926,340,625,605,299,239,70,17,7,0,31,97,23,140,320,82,121,1048,0,71,4021,12,53,37,0.53,33.839367983407165
687,1563,2330,985,654,856,309,202,196,233,895,435,714,529,161,127,6,6,20,0,280,134,133,222,117,61,39,577,0,87,2736,43,93,25,0.48,41.969622164576265
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.4442363717223477
689,408,652,336,266,202,112,55,39,90,269,49,134,125,96,32,8,13,0,0,15,17,19,6,126,52,34,139,0,0,907,1,2,8,0.58,11.313749421674437
690,1219,2286,1287,375,275,169,257,518,94,596,529,511,289,220,115,54,29,1,0,732,2,19,2,137,49,21,257,0,2035,19,135,382,90,0.83,27.382094564696928
691,941,1909,1204,580,151,98,238,454,89,579,273,230,255,169,197,86,4,0,0,851,31,7,4,18,4,9,17,0,2072,1,73,287,56,0.85,45.34781377699062
692,681,1322,772,269,144,87,155,295,61,359,261,248,167,123,87,44,12,0,0,483,13,11,4,52,18,9,91,0,1279,6,68,183,55,0.85,30.624565443981155
693,781,1583,1000,456,127,100,188,366,72,475,234,200,218,133,154,68,8,0,0,686,28,13,13,14,7,9,11,0,1691,3,57,233,55,0.85,39.07606267749006
694,407,846,508,241,40,62,89,216,18,268,121,85,128,65,99,25,5,0,0,366,0,0,5,7,6,7,16,0,961,1,30,74,21,0.78,22.694739814482144
695,124,269,175,74,10,21,27,66,4,77,43,23,37,25,26,11,2,0,0,103,14,1,0,1,5,0,0,0,320,0,4,16,3,0.85,6.662886020527145
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.09117183435814435
697,210,390,239,77,48,57,58,47,40,105,65,81,55,36,24,12,2,0,0,75,2,1,13,57,31,23,8,0,398,4,7,58,0,0.88,8.394421765035045
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,5.541353213615045
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.310190399405625
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.765688330713468
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.281051114781732
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,10.451403915504875
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.03116712184558053
721,697,1410,853,350,98,147,137,315,43,427,227,187,226,97,125,42,20,0,0,567,18,23,33,12,18,14,12,0,1482,4,55,162,57,0.82,34.5998841334656
722,4280,7202,4657,1314,1385,1046,1258,591,1420,2135,725,1533,1736,626,309,59,17,0,0,186,21,221,147,1377,314,336,1678,0,5858,165,1194,861,438,0.77,29.695239466361947
723,1661,3077,1795,557,492,467,403,299,281,878,502,583,577,236,172,57,36,0,0,512,13,112,76,364,124,156,304,0,3041,26,244,270,53,0.86,36.042280847587236
724,843,1669,1057,394,135,203,154,351,60,497,286,252,279,107,124,50,31,0,0,650,35,44,58,12,26,18,0,0,1689,6,56,220,92,0.83,38.65910099143683
725,860,1709,1078,419,131,198,161,370,58,515,287,248,282,113,137,51,29,0,0,676,31,40,53,13,25,18,4,0,1764,5,55,213,91,0.83,43.74245808182686
726,1102,2128,1118,311,325,273,271,233,122,567,413,432,333,136,103,67,31,0,0,577,12,104,9,27,37,155,181,0,2293,31,21,94,0,0.86,48.524525761039534
727,275,614,413,128,43,49,67,116,49,149,77,51,92,51,64,11,2,4,0,194,10,14,29,18,0,9,0,1,508,0,51,175,8,0.88,11.523994463319227
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.19859281907010587
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.05496101128268776
730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0
731,22,50,32,8,5,7,6,4,4,12,6,4,8,4,4,2,0,0,0,14,0,2,1,1,4,0,0,0,42,1,1,11,3,0.9,0.338598066329117
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1259247787431284
739,17,43,26,10,3,4,5,5,2,11,4,4,4,3,2,2,1,1,0,16,0,0,0,1,0,0,0,0,25,4,0,23,1,0.9,1.6124206566245236
740,1232,2752,1849,569,195,221,300,516,218,668,346,230,412,228,287,48,8,19,0,872,47,63,128,79,0,39,0,4,2274,0,227,785,35,0.88,47.96030140420063
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.47290934473708657
742,1017,2054,1238,429,203,244,247,323,108,601,308,301,292,199,140,69,16,0,0,866,0,19,34,52,36,5,5,0,1917,15,90,405,56,0.9,44.1652022504055
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.037966614197440504
744,1328,2791,1672,669,276,351,380,321,265,691,372,306,513,233,122,51,64,39,0,928,22,154,26,144,0,7,47,0,2307,62,178,895,18,0.84,47.38960959301488
745,708,1560,1018,334,121,143,181,263,130,379,199,141,246,129,138,27,13,14,0,498,23,49,58,54,0,17,7,2,1273,32,120,451,18,0.87,18.868321536487144
746,1276,2993,2021,716,296,269,352,359,180,791,305,266,391,290,142,76,10,101,0,941,0,34,128,108,8,37,20,0,2287,110,150,1147,15,0.9,50.50086078287494
747,1338,3004,1746,718,289,288,357,404,194,753,391,360,311,278,195,105,51,38,0,1035,35,86,57,99,18,5,3,0,2434,95,313,877,3,0.87,43.631673469588414
748,1633,3514,2087,928,520,383,374,356,246,978,409,452,410,270,263,176,30,32,0,760,23,272,187,232,64,81,14,0,2258,86,108,1975,15,0.85,55.17979218629763
749,2345,6208,3706,1660,810,520,475,540,582,1608,155,506,485,286,282,520,146,120,0,552,36,232,737,505,162,121,0,0,2125,1170,2641,1257,675,0.63,47.817886519292124
750,2243,5131,3049,1871,674,720,531,318,517,1327,399,392,615,501,292,192,112,139,0,222,132,171,798,565,129,150,76,0,3122,576,1605,1643,56,0.78,45.65297716097407
751,2183,4869,3336,1027,512,693,404,574,421,1413,349,511,731,347,289,185,74,46,16,230,71,727,598,391,91,59,0,0,2297,297,1748,1366,188,0.74,48.40057396144047
752,655,1425,849,376,116,163,75,301,81,388,186,154,177,138,109,47,14,16,0,316,0,191,80,22,39,7,0,0,1131,89,306,247,28,0.72,31.50300613535476
753,561,1135,502,351,230,109,78,144,40,225,296,203,154,67,34,47,18,38,0,224,17,17,35,21,13,64,170,0,862,51,422,126,25,0.76,40.55923024847353
754,690,1365,580,413,293,123,86,188,34,259,397,268,189,73,36,57,20,47,0,307,18,16,15,5,12,83,234,0,1061,52,516,117,32,0.75,37.144264755786544
755,1789,4326,2440,1028,399,516,345,529,407,1060,322,424,375,356,307,183,84,60,17,408,32,278,466,341,145,89,13,0,2357,326,1330,1143,198,0.74,46.7896572195196
756,772,1531,663,460,328,137,97,210,38,290,444,300,211,82,40,64,22,53,0,342,20,18,16,6,14,93,263,0,1171,60,579,139,42,0.75,9.573428027835448
